,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,1.6893822137548085,Hubei,2020-01-01,China,2019.9963132012595
EPI_ISL_402121,1.6533320166999996,Hubei,2019-12-30,China,2019.990049040824
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9928331121284
EPI_ISL_402132,0.72002397270845175,Hubei,2019-12-30,China,2019.990049040824
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.990049040824
EPI_ISL_403932,0.28734838625382214,Guandong,2020-01-14,China,2020.0325061282201
EPI_ISL_404227,0.42415599242453933,Zhejiang,2020-01-16,China,2020.0380742708292
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.040858342134
EPI_ISL_406031,0.49389378459904154,Kaohsiung,2020-01-23,Taiwan,2020.0575627699618
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0575627699618
EPI_ISL_406593,1.2600993784350039,Guandong,2020-01-13,China,2020.0297220569155
EPI_ISL_406594,0.55655417849314692,Guandong,2020-01-16,China,2020.0380742708292
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9990972725643
EPI_ISL_406862,1.5388140442996907,Bavaria,2020-01-28,Germany,2020.0714831264852
EPI_ISL_406973,1.9355113763632492,,2020-01-23,Singapore,2020.0575627699618
EPI_ISL_407079,1.30479897580638,Lapland,2020-01-29,Finland,2020.0742671977898
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0631309125713
EPI_ISL_407976,0.32555237896493805,Leuven,2020-02-03,Belgium,2020.088187554313
EPI_ISL_407987,9.9999999599761533e-07,,2020-01-25,Singapore,2020.0631309149792
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0826194117039
EPI_ISL_408430,9.9999999599761152e-07,Ile-de-France,2020-01-29,France,2020.0742672001979
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0575627699618
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.040858342134
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.024153914306
EPI_ISL_408489,0.84560931781186732,Taipei,2020-01-31,Taiwan,2020.0798353403991
EPI_ISL_408514,1.6893016649625796,Hubei,2020-01-01,China,2019.9963132012595
EPI_ISL_408515,1.13125030529839,Hubei,2020-01-01,China,2019.9963132012595
EPI_ISL_408665,9.9999999599761258e-07,Tokyo,2020-01-29,Japan,2020.0742672001979
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0798353403991
EPI_ISL_408667,0.66861353266489298,Tokyo,2020-01-31,Japan,2020.0798353403991
EPI_ISL_408669,0.90068083155432022,Kyoto,2020-01-29,Japan,2020.0742671977898
EPI_ISL_410218,2.0,Taipei,2020-02-05,Taiwan,2020.0937556969225
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0631309125713
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0575627699618
EPI_ISL_410535,0.17209532185489537,,2020-02-03,Singapore,2020.088187554313
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0965397682271
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.104891982141
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0686990551803
EPI_ISL_410714,0.61711835329950127,,2020-02-03,Singapore,2020.088187554313
EPI_ISL_410715,9.9999999599761385e-07,,2020-02-04,Singapore,2020.0909716280257
EPI_ISL_410716,9.9999999599761385e-07,,2020-02-04,Singapore,2020.0909716280257
EPI_ISL_410719,1.7689256014547787,,2020-02-02,Singapore,2020.0854034830083
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0575627699618
EPI_ISL_410984,9.9999999599761152e-07,Ile-de-France,2020-01-29,France,2020.0742672001979
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0631309125713
EPI_ISL_411926,0.66781748071203184,Taipei,2020-01-24,Taiwan,2020.0603468412664
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0714831264852
EPI_ISL_411929,0.37933158108156417,,2020-01-01,South Korea,2019.9963132012595
EPI_ISL_411952,0.75643964803300334,Jiangsu,2020-01-24,China,2020.0603468412664
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0603468412664
EPI_ISL_411956,0.67669654950584512,Texas,2020-02-11,USA,2020.1104601247503
EPI_ISL_411957,0.12223466045870253,,2020-01-08,China,2020.0158017003921
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0547786986572
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0770512690945
EPI_ISL_412030,0.86159535796811793,,2020-02-01,Hong Kong,2020.0826194117039
EPI_ISL_412869,0.63860002460169185,Seoul,2020-01-30,South Korea,2020.0770512690945
EPI_ISL_412870,0.55036335659463331,Seoul,2020-01-30,South Korea,2020.0770512690945
EPI_ISL_412871,0.3731228196762319,Seoul,2020-01-31,South Korea,2020.0798353403991
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0826194117039
EPI_ISL_412873,0.25114673779907687,Chungcheongnam-do,2020-02-06,South Korea,2020.0965397682271
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.1494371230156
EPI_ISL_412968,0.13241371678716218,,2020-02-10,Japan,2020.1076760534456
EPI_ISL_412969,1.9821295259787899,,2020-02-10,Japan,2020.1076760534456
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1550052656248
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1355167664922
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0742671977898
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0436424134386
EPI_ISL_412980,0.64350543350102951,Hubei,2020-01-18,China,2020.0436424134386
EPI_ISL_412983,0.14188791747166629,Hubei,2020-02-08,China,2020.1021079108364
