,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,1.5525834569476757,Hubei,2020-01-01,China,2019.9933567599171
EPI_ISL_402121,1.510110802491855,Hubei,2019-12-30,China,2019.9870447434228
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9898500840868
EPI_ISL_402132,2.0,Hubei,2019-12-30,China,2019.9870447434228
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9870447434228
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0298261885521
EPI_ISL_404227,1.3535148832744033,Zhejiang,2020-01-16,China,2020.0354368698804
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0382422105447
EPI_ISL_406031,0.24860459479220431,Kaohsiung,2020-01-23,Taiwan,2020.0550742545297
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0550742545297
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0270208478878
EPI_ISL_406594,0.026901410624456702,Guandong,2020-01-16,China,2020.0354368698804
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9961621005816
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0691009578511
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0550742545297
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0719062985152
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0606849358583
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.0859330018361
EPI_ISL_407987,2.0,,2020-01-25,Singapore,2020.0606849358583
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0803223205078
EPI_ISL_408430,9.9999999598426207e-07,Ile-de-France,2020-01-29,France,2020.0719063005588
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0550742545297
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0382422105447
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.0214101665595
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0775169798435
EPI_ISL_408514,1.7116920236869833,Hubei,2020-01-01,China,2019.9933567599171
EPI_ISL_408515,0.86748050180465575,Hubei,2020-01-01,China,2019.9933567599171
EPI_ISL_408665,1.1887915621002467,Tokyo,2020-01-29,Japan,2020.0719062985152
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0775169798435
EPI_ISL_408667,2.0,Tokyo,2020-01-31,Japan,2020.0775169798435
EPI_ISL_408669,1.0420154487445334,Kyoto,2020-01-29,Japan,2020.0719062985152
EPI_ISL_410218,2.0,Taipei,2020-02-05,Taiwan,2020.0915436831647
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0606849358583
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0550742545297
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0859330018361
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0943490238287
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1027650458213
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0662956171866
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0859330018361
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0887383425002
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.0887383425002
EPI_ISL_410719,2.0,,2020-02-02,Singapore,2020.0831276611721
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0550742545297
EPI_ISL_410984,9.9999999598426207e-07,Ile-de-France,2020-01-29,France,2020.0719063005588
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0606849358583
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2020.057879595194
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0691009578511
EPI_ISL_411929,0.16944700106074725,,2020-01-01,South Korea,2019.9933567599171
EPI_ISL_411952,0.49624565015914501,Jiangsu,2020-01-24,China,2020.057879595194
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.057879595194
EPI_ISL_411956,0.38751863782248136,Texas,2020-02-11,USA,2020.1083757271497
EPI_ISL_411957,0.094305675071058123,,2020-01-08,China,2020.0129941445666
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0522689138656
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0747116391792
EPI_ISL_412030,2.0,,2020-02-01,Hong Kong,2020.0803223205078
EPI_ISL_412869,0.40144334734836962,Seoul,2020-01-30,South Korea,2020.0747116391792
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0747116391792
EPI_ISL_412871,0.53426671123357283,Seoul,2020-01-31,South Korea,2020.0775169798435
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0803223205078
EPI_ISL_412873,0.33345003319036431,Chungcheongnam-do,2020-02-06,South Korea,2020.0943490238287
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.1476504964487
EPI_ISL_412968,0.10946764741327973,,2020-02-10,Japan,2020.1055703864856
EPI_ISL_412969,0.13140422447047104,,2020-02-10,Japan,2020.1055703864856
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1532611777773
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1336237931278
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0719062985152
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0410475512087
EPI_ISL_412980,0.66925497083430108,Hubei,2020-01-18,China,2020.0410475512087
EPI_ISL_412983,0.3525573122825037,Hubei,2020-02-08,China,2020.0999597051573
EPI_ISL_413014,0.3617587624711634,Ontario,2020-01-25,Canada,2020.0606849358583
EPI_ISL_413016,0.96564633399891664,Sao Paulo,2020-02-28,Brazil,2020.1560665184413
EPI_ISL_413017,2.0,,2020-02-06,South Korea,2020.0943490238287
EPI_ISL_413018,0.14400834919268032,,2020-02-06,South Korea,2020.0943490238287
EPI_ISL_413020,0.71406315184482905,Zurich,2020-02-27,Switzerland,2020.1532611777773
EPI_ISL_413021,0.63741624556891996,Zurich,2020-02-29,Switzerland,2020.1588718591056
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1588718591056
EPI_ISL_413023,0.16120177582698444,Zurich,2020-02-29,Switzerland,2020.1588718591056
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1588718591056
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1588718591056
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1336237931278
EPI_ISL_413488,0.11907722072767099,North Rhine Westphalia,2020-02-28,Germany,2020.1560665184413
EPI_ISL_413489,0.53576295156155085,Lombardy,2020-03-03,Italy,2020.1672878810982
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1532611777773
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1532611777773
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1532611777773
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1532611777773
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0634902765225
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0691009578511
EPI_ISL_413523,0.97607534922235473,Kerala,2020-01-31,India,2020.0775169798435
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1588718591056
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1672878810982
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1672878810982
EPI_ISL_413592,1.2643347747513576,Taipei,2020-03-02,Taiwan,2020.1644825404339
EPI_ISL_413593,2.0,,2020-02-29,Luxembourg,2020.1588718591056
EPI_ISL_413595,0.80745885126985584,NSW,2020-02-28,Australia,2020.1560665184413
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1700932217623
EPI_ISL_413600,1.3757850823596773,NSW,2020-03-03,Australia,2020.1672878810982
EPI_ISL_413601,0.88177493321464784,Washington,2020-03-02,USA,2020.1644825404339
EPI_ISL_413602,0.92562662103691551,Helsinki,2020-03-03,Finland,2020.1672878810982
EPI_ISL_413603,1.4987196212691669,Helsinki,2020-03-03,Finland,2020.1672878810982
EPI_ISL_413604,2.0,Helsinki,2020-03-03,Finland,2020.1672878810982
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1616771997697
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.1616771997697
EPI_ISL_413692,9.9999999598427033e-07,,2020-01-01,China,2019.993356761961
EPI_ISL_413693,1.0165491631818053,,2020-01-01,China,2019.9933567599171
EPI_ISL_413694,9.9999999598427033e-07,,2020-01-01,China,2019.993356761961
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0803223205078
EPI_ISL_413711,1.8316797542534611,,2020-02-01,China,2020.0803223205078
EPI_ISL_413729,1.2895581872717752,,2020-02-01,China,2020.0803223205078
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0803223205078
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0803223205078
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0803223205078
EPI_ISL_413809,1.8316645425131115,,2020-02-01,China,2020.0803223205078
EPI_ISL_413851,0.72422834105448142,Guangdong,2020-01-30,China,2020.0747116391792
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0747116391792
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0747116391792
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.097154364493
EPI_ISL_413931,1.0632320689046895,California,2020-03-05,USA,2020.1728985624268
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1448451557847
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1504558371128
EPI_ISL_413999,0.74972588446857602,Argovie,2020-02-27,Switzerland,2020.1532611777773
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1644825404339
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1588718591056
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1588718591056
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1700932217623
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1532611777773
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1532611777773
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1532611777773
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1532611777773
EPI_ISL_414023,1.3726410380802343,Vaud,2020-03-01,Switzerland,2020.1616771997697
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1700932217623
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1728985624268
EPI_ISL_414414,1.1944675748684892,Queensland,2020-02-29,Australia,2020.1588718591056
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1644825404339
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1672878810982
EPI_ISL_414425,0.23007211125697688,Limburg,2020-03-03,Netherlands,2020.1672878810982
EPI_ISL_414428,0.55078713251904621,Noord Brabant,2020-03-02,Netherlands,2020.1644825404339
EPI_ISL_414430,0.44334639083845057,Noord Brabant,2020-03-05,Netherlands,2020.1728985624268
EPI_ISL_414436,0.23007211125697688,Utrecht,2020-03-03,Netherlands,2020.1672878810982
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1644825404339
EPI_ISL_414449,2.0,Noord Brabant,2020-03-03,Netherlands,2020.1672878810982
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1728985624268
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.1700932217623
EPI_ISL_414457,1.400277145716859,Noord Brabant,2020-03-06,Netherlands,2020.1757039030908
EPI_ISL_414463,2.0,Utrecht,2020-03-04,Netherlands,2020.1700932217623
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1757039030908
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1728985624268
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1616771997697
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.1700932217623
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1476504964487
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.1504558371128
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1532611777773
EPI_ISL_414509,0.48615426652359844,North Rhine Westphalia,2020-02-28,Germany,2020.1560665184413
EPI_ISL_414510,2.0,Shanghai,2020-02-02,China,2020.0831276611721
EPI_ISL_414511,9.999999959842699e-07,,2020-01-01,Japan,2019.993356761961
EPI_ISL_414517,1.3726410380802934,,2020-02-25,Hong Kong,2020.1476504964487
EPI_ISL_414519,9.9999999598427011e-07,,2020-02-24,Hong Kong,2020.1448451578283
EPI_ISL_414520,1.0562786759657454,Munich,2020-03-02,Germany,2020.1644825404339
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1644825404339
EPI_ISL_414527,1.1699458094978017,,2020-02-09,Hong Kong,2020.1027650458213
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1055703864856
EPI_ISL_414532,1.3061183231255524,Noord Brabant,2020-03-05,Netherlands,2020.1728985624268
EPI_ISL_414554,2.0,Utrecht,2020-03-08,Netherlands,2020.1813145844192
EPI_ISL_414560,0.11660996844171566,Zuid Holland,2020-03-03,Netherlands,2020.1672878810982
EPI_ISL_414566,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1757039030908
EPI_ISL_414569,2.0,,2020-02-12,Hong Kong,2020.1111810678142
EPI_ISL_414571,2.0,,2020-02-22,Hong Kong,2020.1392344744561
EPI_ISL_414586,2.0,Limerick,2020-03-03,Ireland,2020.1672878810982
EPI_ISL_414587,2.0,Limerick,2020-03-03,Ireland,2020.1672878810982
EPI_ISL_414597,0.0984709187606959,Washington,2020-03-04,USA,2020.1700932217623
EPI_ISL_414598,2.0,Comunitat Valenciana,2020-03-05,Spain,2020.1728985624268
EPI_ISL_414623,0.14001224475796745,Grand-Est,2020-02-25,France,2020.1476504964487
EPI_ISL_414624,0.15840458076551572,Normandie,2020-02-26,France,2020.1504558371128
EPI_ISL_414625,0.46234241090292616,Pays de la Loire,2020-02-26,France,2020.1504558371128
EPI_ISL_414628,0.14404877114766729,Hauts de France,2020-03-02,France,2020.1644825404339
EPI_ISL_414630,0.4467880735611286,Hauts de France,2020-03-03,France,2020.1672878810982
EPI_ISL_414631,2.0,Grand-Est,2020-03-04,France,2020.1700932217623
EPI_ISL_414635,2.0,Hauts de France,2020-03-04,France,2020.1700932217623
EPI_ISL_414638,9.9999999598428261e-07,Hauts de France,2020-03-04,France,2020.1700932238061
EPI_ISL_414641,0.56145600893222525,,2020-03-05,Finland,2020.1728985624268
EPI_ISL_414642,1.4895387841988983,,2020-03-08,Finland,2020.1813145844192
EPI_ISL_414643,2.0,,2020-03-07,Finland,2020.1785092437551
EPI_ISL_414646,2.0,,2020-03-04,Finland,2020.1700932217623
EPI_ISL_414687,2.0,Guangdong,2020-02-25,China,2020.1476504964487
EPI_ISL_414938,0.57294336046329164,Shandong,2020-01-24,China,2020.057879595194
EPI_ISL_415105,1.2067831884290867,Bahia,2020-03-04,Brazil,2020.1700932217623
EPI_ISL_415128,0.80674922971616436,Espirito Santo,2020-02-29,Brazil,2020.1588718591056
EPI_ISL_415155,0.69798049123131256,Huldenberg,2020-03-01,Belgium,2020.1616771997697
EPI_ISL_415156,0.68146310387212627,Huldenberg,2020-03-01,Belgium,2020.1616771997697
EPI_ISL_415454,0.47507356401006962,,2020-02-28,Switzerland,2020.1560665184413
EPI_ISL_415455,2.0,,2020-02-28,Switzerland,2020.1560665184413
EPI_ISL_415456,2.0,,2020-02-29,Switzerland,2020.1588718591056
EPI_ISL_415457,2.0,,2020-02-29,Switzerland,2020.1588718591056
EPI_ISL_415458,2.0,,2020-03-01,Switzerland,2020.1616771997697
EPI_ISL_415459,9.9999999598422713e-07,Genève,2020-02-29,Switzerland,2020.1588718611492
EPI_ISL_415460,1.174132194715537,Flevoland,2020-03-09,Netherlands,2020.1841199250835
EPI_ISL_415468,2.0,,2020-03-10,Netherlands,2020.1869252657477
EPI_ISL_415470,2.0,,2020-03-10,Netherlands,2020.1869252657477
EPI_ISL_415473,0.41138902159170126,,2020-03-09,Netherlands,2020.1841199250835
EPI_ISL_415476,2.0,,2020-03-10,Netherlands,2020.1869252657477
EPI_ISL_415483,0.9092164204883838,,2020-03-09,Netherlands,2020.1841199250835
EPI_ISL_415485,1.0135793501284562,,2020-03-12,Netherlands,2020.1925359470761
EPI_ISL_415486,1.1561808154383639,,2020-03-13,Netherlands,2020.1953412877403
EPI_ISL_415514,2.0,Noord Brabant,2020-03-11,Netherlands,2020.1897306064118
EPI_ISL_415523,9.999999959842248e-07,Noord Brabant,2020-01-01,Netherlands,2019.993356761961
EPI_ISL_415530,2.0,Zuid Holland,2020-03-09,Netherlands,2020.1841199250835
EPI_ISL_415581,2.0,British Columbia,2020-03-01,Canada,2020.1616771997697
EPI_ISL_415583,2.0,British Columbia,2020-03-03,Canada,2020.1672878810982
EPI_ISL_415584,2.0,British Columbia,2020-03-02,Canada,2020.1644825404339
EPI_ISL_415588,2.0,British Columbia,2020-03-05,Canada,2020.1728985624268
EPI_ISL_415608,2.0,Washington,2020-03-08,USA,2020.1813145844192
EPI_ISL_415620,1.5346221588586921,Washington,2020-03-09,USA,2020.1841199250835
EPI_ISL_415622,1.9203621695562951,Washington,2020-03-09,USA,2020.1841199250835
