,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.68470604639971544,Hubei,2020-01-01,China,2020.0140141617462
EPI_ISL_402121,0.62722028336462265,Hubei,2019-12-30,China,2020.0080365276658
EPI_ISL_402125,2.0,,2019-12-31,China,2020.0106932539238
EPI_ISL_402132,1.2376990372508518,Hubei,2019-12-30,China,2020.0080365276658
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2020.0080365276658
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0485516030999
EPI_ISL_404227,1.0678341954278112,Zhejiang,2020-01-16,China,2020.0538650556157
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0565217818737
EPI_ISL_406031,0.62743998010602042,Kaohsiung,2020-01-23,Taiwan,2020.0724621394213
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0724621394213
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0458948768419
EPI_ISL_406594,0.27116439924748587,Guandong,2020-01-16,China,2020.0538650556157
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2020.0166708880045
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0857457707114
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0724621394213
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0884024969691
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0777755919373
EPI_ISL_407976,1.9565150456695815,Leuven,2020-02-03,Belgium,2020.101686128259
EPI_ISL_407987,2.0,,2020-01-25,Singapore,2020.0777755919373
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0963726757432
EPI_ISL_408430,9.9999999599430174e-07,Ile-de-France,2020-01-29,France,2020.0884024983729
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0724621394213
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0565217818737
EPI_ISL_408486,1.8552691629086873,Jiangxi,2020-01-11,China,2020.0405814243259
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0937159494849
EPI_ISL_408514,0.2640420800779027,Hubei,2020-01-01,China,2020.0140141617462
EPI_ISL_408515,0.13378278309604635,Hubei,2020-01-01,China,2020.0140141617462
EPI_ISL_408665,9.9999999599430089e-07,Tokyo,2020-01-29,Japan,2020.0884024983729
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0937159494849
EPI_ISL_408667,0.63693114629031067,Tokyo,2020-01-31,Japan,2020.0937159494849
EPI_ISL_408669,1.4113047073851253,Kyoto,2020-01-29,Japan,2020.0884024969691
EPI_ISL_410218,1.5786757368299718,Taipei,2020-02-05,Taiwan,2020.106999580775
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0777755919373
