,Branch length stretch,date,location,numdate
EPI_ISL_402119,2.0,2019-12-30,China,2020.0107035352862
EPI_ISL_402121,1.150292062636137,2019-12-30,China,2020.0107035352862
EPI_ISL_402123,0.39993103020087856,2019-12-27,China,2020.0027187415824
EPI_ISL_402124,2.0,2019-12-30,China,2020.0107035352862
EPI_ISL_402125,2.0,2019-12-26,China,2020.0000571436813
EPI_ISL_402127,0.22815387391910077,2019-12-30,China,2020.0107035352862
EPI_ISL_402128,0.65446178470783267,2019-12-30,China,2020.0107035352862
EPI_ISL_402129,2.0,2019-12-30,China,2020.0107035352862
EPI_ISL_402130,0.16792785697849802,2019-12-30,China,2020.0107035352862
EPI_ISL_402132,1.2935446946412277,2019-12-30,China,2020.0107035352862
EPI_ISL_403929,2.0,2019-12-30,China,2020.0107035352862
EPI_ISL_403930,1.2941064527784287,2019-12-30,China,2020.0107035352862
EPI_ISL_403962,2.0,2020-01-08,Thailand,2020.0353233158726
EPI_ISL_403963,2.0,2020-01-13,Thailand,2020.0486313053789
EPI_ISL_404253,2.0,2020-01-21,USA,2020.0699240885886
EPI_ISL_404895,1.8712159977736507,2020-01-19,USA,2020.0646008927861
EPI_ISL_406031,0.55881347094445766,2020-01-23,Taiwan,2020.075247284391
EPI_ISL_406034,0.81244672963649645,2020-01-23,USA,2020.075247284391
EPI_ISL_406036,1.0931033907468783,2020-01-22,USA,2020.0725856864899
EPI_ISL_406223,1.1764931661880591,2020-01-22,USA,2020.0725856864899
EPI_ISL_406596,9.9999999600419678e-07,2020-01-23,France,2020.0752472860472
EPI_ISL_406597,9.9999999600419678e-07,2020-01-23,France,2020.0752472860472
EPI_ISL_406798,0.092468775974195797,2019-12-26,China,2020.0000571436813
EPI_ISL_406862,2.0,2020-01-28,Germany,2020.0885552738973
EPI_ISL_406973,1.2748445895120133,2020-01-23,Singapore,2020.075247284391
EPI_ISL_407071,2.0,2020-01-29,United Kingdom,2020.0912168717985
EPI_ISL_407073,0.38176668885967147,2020-01-29,United Kingdom,2020.0912168717985
EPI_ISL_407079,2.0,2020-01-29,Finland,2020.0912168717985
