,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,1.1042003864628283,Hubei,2020-01-01,China,2019.9817112263431
EPI_ISL_402121,0.69196854997453394,Hubei,2019-12-30,China,2019.9752107030188
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9780998244962
EPI_ISL_402132,1.365150724438436,Hubei,2019-12-30,China,2019.9752107030188
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9752107030188
EPI_ISL_403932,1.2317032298488677,Guandong,2020-01-14,China,2020.0192698055507
EPI_ISL_404227,0.8994844623822611,Zhejiang,2020-01-16,China,2020.0250480485056
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0279371699833
EPI_ISL_406031,0.73974467254570808,Kaohsiung,2020-01-23,Taiwan,2020.0452718988481
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0452718988481
EPI_ISL_406593,1.2037579001389549,Guandong,2020-01-13,China,2020.0163806840733
EPI_ISL_406594,0.45761292754079136,Guandong,2020-01-16,China,2020.0250480485056
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9846003478208
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0597175062358
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0452718988481
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.062606627713
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0510501418032
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.0770522351004
EPI_ISL_407987,9.9999999600419339e-07,,2020-01-25,Singapore,2020.0510501433191
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0712739921455
EPI_ISL_408430,9.9999999600117837e-07,Ile-de-France,2020-01-29,France,2020.0626066292291
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0452718988481
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0279371699833
EPI_ISL_408486,1.9968180760610947,Jiangxi,2020-01-11,China,2020.0106024411182
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0683848706678
EPI_ISL_408514,0.9672114522395433,Hubei,2020-01-01,China,2019.9817112263431
EPI_ISL_408515,0.49016417393822687,Hubei,2020-01-01,China,2019.9817112263431
EPI_ISL_408665,0.93030730229887415,Tokyo,2020-01-29,Japan,2020.062606627713
EPI_ISL_408666,1.9386247063990418,Tokyo,2020-01-31,Japan,2020.0683848706678
