,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,2.0,Hubei,2020-01-01,China,2020.0053896972397
EPI_ISL_402121,9.9999999600415675e-07,Hubei,2019-12-30,China,2019.9992800980444
EPI_ISL_402125,2.0,,2019-12-31,China,2020.0019954753473
EPI_ISL_402131,0.026316754435568978,Yunnan,2013-07-24,China,2013.6167852514154
EPI_ISL_402132,2.0,Hubei,2019-12-30,China,2019.9992800978334
EPI_ISL_403929,9.9999999600415675e-07,Hubei,2019-12-30,China,2019.9992800980444
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0406896049205
EPI_ISL_404227,1.9858144725110269,Zhejiang,2020-01-16,China,2020.0461203599482
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0488357374622
EPI_ISL_406031,2.0,Kaohsiung,2020-01-23,Taiwan,2020.0651280025454
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0651280025454
EPI_ISL_406593,9.9999999600415675e-07,Guandong,2020-01-13,China,2020.0379742276177
EPI_ISL_406594,2.0,Guandong,2020-01-16,China,2020.0461203599482
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2020.0081050747538
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0787048901152
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0651280025454
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.081420267629
EPI_ISL_407193,9.9999999600415675e-07,Gyeonggi-do,2020-01-25,South Korea,2020.0705587577843
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.0949971551984
EPI_ISL_407987,2.0,,2020-01-25,Singapore,2020.0705587575733
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0895664001707
EPI_ISL_408430,9.9999999600415675e-07,Ile-de-France,2020-01-29,France,2020.08142026784
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0651280025454
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0488357374622
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.0325434723788
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0868510226567
EPI_ISL_408514,9.9999999600415675e-07,Hubei,2020-01-01,China,2020.0053896974507
EPI_ISL_408515,0.31659150948060549,Hubei,2020-01-01,China,2020.0053896972397
EPI_ISL_408665,9.9999999600415675e-07,Tokyo,2020-01-29,Japan,2020.08142026784
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0868510226567
EPI_ISL_408667,1.4190558429571745,Tokyo,2020-01-31,Japan,2020.0868510226567
EPI_ISL_408669,2.0,Kyoto,2020-01-29,Japan,2020.081420267629
EPI_ISL_410218,2.0,Taipei,2020-02-05,Taiwan,2020.1004279102262
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0705587575733
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0651280025454
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0949971551984
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.1031432877401
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1112894202818
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0759895126009
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0949971551984
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0977125327122
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.0977125327122
EPI_ISL_410719,1.7902150091267806,,2020-02-02,Singapore,2020.0922817776845
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0651280025454
EPI_ISL_410721,0.23913268772121651,Guangdong,2019-01-01,China,2019.0135980602884
EPI_ISL_410984,9.9999999600415675e-07,Ile-de-France,2020-01-29,France,2020.08142026784
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0705587575733
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2020.0678433800592
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0787048901152
EPI_ISL_411929,2.0,,2020-01-01,South Korea,2020.0053896972397
EPI_ISL_411952,0.31205373223605942,Jiangsu,2020-01-24,China,2020.0678433800592
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0678433800592
EPI_ISL_411956,2.0,Texas,2020-02-11,USA,2020.1167201753094
EPI_ISL_411957,0.021816711996732206,,2020-01-08,China,2020.0243973398369
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0624126250316
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0841356451429
EPI_ISL_412030,0.98143033304232974,,2020-02-01,Hong Kong,2020.0895664001707
EPI_ISL_412869,0.55232759191722658,Seoul,2020-01-30,South Korea,2020.0841356451429
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0841356451429
EPI_ISL_412871,0.76439703426694239,Seoul,2020-01-31,South Korea,2020.0868510226567
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0895664001707
EPI_ISL_412873,0.40640944184938665,Chungcheongnam-do,2020-02-06,South Korea,2020.1031432877401
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.1547354605041
EPI_ISL_412968,1.1328655393651046,,2020-02-10,Japan,2020.1140047977956
EPI_ISL_412969,0.7373227093591278,,2020-02-10,Japan,2020.1140047977956
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1601662155319
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1411585729347
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.081420267629
EPI_ISL_412979,9.9999999600415675e-07,Hubei,2020-01-18,China,2020.0515511151871
EPI_ISL_412980,2.0,Hubei,2020-01-18,China,2020.0515511149761
EPI_ISL_412983,0.99710092847245646,Hubei,2020-02-08,China,2020.1085740427679
EPI_ISL_413014,1.0391408534490583,Ontario,2020-01-25,Canada,2020.0705587575733
EPI_ISL_413016,0.068029193470516683,Sao Paulo,2020-02-28,Brazil,2020.1628815930458
EPI_ISL_413017,2.0,,2020-02-06,South Korea,2020.1031432877401
EPI_ISL_413018,2.0,,2020-02-06,South Korea,2020.1031432877401
EPI_ISL_413020,9.9999999600420609e-07,Zurich,2020-02-27,Switzerland,2020.1601662157429
EPI_ISL_413021,2.0,Zurich,2020-02-29,Switzerland,2020.1655969705598
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1655969705598
EPI_ISL_413023,2.0,Zurich,2020-02-29,Switzerland,2020.1655969705598
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1655969705598
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1655969705598
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1411585729347
EPI_ISL_413488,0.9083501604511065,North Rhine Westphalia,2020-02-28,Germany,2020.1628815930458
EPI_ISL_413489,2.0,Lombardy,2020-03-03,Italy,2020.1737431031015
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1601662155319
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1601662155319
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1601662155319
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1601662155319
EPI_ISL_413518,9.9999999600415675e-07,Beijing,2020-01-26,China,2020.0732741352983
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0787048901152
EPI_ISL_413523,0.72580645161290325,Kerala,2020-01-31,India,2020.0868510226567
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1655969705598
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1737431031015
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1737431031015
EPI_ISL_413592,9.9999999600420609e-07,Taipei,2020-03-02,Taiwan,2020.1710277257987
EPI_ISL_413593,9.9999999600420609e-07,,2020-02-29,Luxembourg,2020.1655969707708
EPI_ISL_413595,2.0,NSW,2020-02-28,Australia,2020.1628815930458
EPI_ISL_413599,9.9999999600420609e-07,NSW,2020-03-04,Australia,2020.1764584808263
EPI_ISL_413600,2.0,NSW,2020-03-03,Australia,2020.1737431031015
EPI_ISL_413601,2.0,Washington,2020-03-02,USA,2020.1710277255877
EPI_ISL_413602,2.0,Helsinki,2020-03-03,Finland,2020.1737431031015
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.1737431031015
EPI_ISL_413604,2.0,Helsinki,2020-03-03,Finland,2020.1737431031015
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1683123480736
EPI_ISL_413648,9.9999999600420609e-07,,2020-03-01,Portugal,2020.1683123482846
EPI_ISL_413692,9.9999999600415675e-07,,2020-01-01,China,2020.0053896974507
EPI_ISL_413693,0.074821886827801082,,2020-01-01,China,2020.0053896972397
EPI_ISL_413694,9.9999999600415675e-07,,2020-01-01,China,2020.0053896974507
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0895664001707
EPI_ISL_413711,1.1408822605715281,,2020-02-01,China,2020.0895664001707
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0895664001707
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0895664001707
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0895664001707
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0895664001707
EPI_ISL_413809,1.925351474526078,,2020-02-01,China,2020.0895664001707
EPI_ISL_413851,2.0,Guangdong,2020-01-30,China,2020.0841356451429
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0841356451429
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0841356451429
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.1058586652539
EPI_ISL_413931,0.52673362888116115,California,2020-03-05,USA,2020.1791738581294
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1520200829902
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1574508380179
EPI_ISL_413999,9.9999999600420609e-07,Argovie,2020-02-27,Switzerland,2020.1601662157429
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1710277255877
