Map from character to field name
A:	Australia
B:	Austria
C:	Belgium
D:	Brazil
E:	Canada
F:	China
G:	Czech Republic
H:	Democratic Republic of the Congo
I:	England
J:	Finland
K:	France
L:	Georgia
M:	Germany
N:	Hong Kong
O:	Iceland
P:	India
Q:	Ireland
R:	Italy
S:	Japan
T:	Luxembourg
U:	Mexico
V:	Netherlands
W:	Norway
X:	Portugal
Y:	Scotland
Z:	Senegal
[:	Singapore
\:	South Korea
]:	Spain
^:	Switzerland
_:	Taiwan
`:	USA
a:	Wales
b:	?


Substitution rate (mu): 209.538729

Equilibrium frequencies (pi_i):
  A: 0.0251
  B: 0.037
  C: 0.0287
  D: 0.034
  E: 0.0334
  F: 0.0242
  G: 0.0355
  H: 0.0356
  I: 0.0241
  J: 0.0338
  K: 0.0195
  L: 0.0368
  M: 0.0296
  N: 0.0332
  O: 0.0302
  P: 0.0337
  Q: 0.0357
  R: 0.0266
  S: 0.0322
  T: 0.0298
  U: 0.0356
  V: 0.0201
  W: 0.0319
  X: 0.0214
  Y: 0.0293
  Z: 0.0347
  [: 0.0352
  \: 0.0357
  ]: 0.0224
  ^: 0.0213
  _: 0.0345
  `: 0.0274
  a: 0.0321

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a
  A	0	0.7189	1.1918	0.6412	4.4424	1.1616	0.624	0.904	6.939	1.1921	4.5875	0.9332	1.6257	0.6677	2.3081	2.031	0.6253	0.9099	1.2317	1.2511	0.9499	1.913	1.2263	0.7304	2.4785	0.637	1.2416	0.7882	0.9857	1.3487	2.0944	4.7144	0.7156
  B	0.7189	0	0.698	0.6205	0.6389	0.6201	0.6205	0.6204	1.0034	0.8114	0.6378	0.6201	1.8272	0.6193	0.8611	0.6199	0.6205	0.6244	0.6203	1.1633	0.6224	0.9102	0.7948	1.0019	1.3337	0.6211	0.6229	0.619	1.7625	0.8966	0.929	0.6237	0.6196
  C	1.1918	0.698	0	1.8309	1.0236	0.9404	0.6751	1.8391	5.383	0.6418	5.2238	0.6355	1.2408	0.9154	1.8349	0.7448	0.8358	2.2263	0.6374	2.6804	0.628	5.3692	0.8464	2.3041	1.5832	0.8972	0.6255	0.6193	1.2861	2.7522	0.9692	0.8792	0.6268
  D	0.6412	0.6205	1.8309	0	0.6264	0.618	0.6198	0.6203	1.6141	0.6212	0.7956	0.6195	0.6378	0.6206	0.6252	0.6236	0.6201	0.9487	0.6193	0.6315	0.62	1.5109	0.6219	0.6337	0.6722	0.6203	0.6199	0.6184	1.0541	1.4078	0.6217	0.6233	0.6223
  E	4.4424	0.6389	1.0236	0.6264	0	1.1145	0.626	1.3362	1.87	1.1513	3.2637	0.6818	1.4663	0.6307	0.964	1.1302	0.8818	0.6464	1.8014	3.2457	1.2579	1.0099	1.1424	1.8338	0.922	0.6291	0.8142	0.6204	0.8652	1.6747	2.0797	6.6978	0.6253
  F	1.1616	0.6201	0.9404	0.618	1.1145	0	0.6187	0.6181	1.225	0.9325	0.6938	0.6177	1.4762	2.8169	0.7748	0.9293	0.6205	0.6209	2.4869	0.6232	0.6199	0.9075	0.6212	0.6261	2.0724	0.7116	2.9393	3.4934	1.5771	0.6206	1.8571	1.5612	0.6177
  G	0.624	0.6205	0.6751	0.6198	0.626	0.6187	0	0.6195	0.9813	0.6212	0.9503	0.619	0.6222	0.6188	0.7977	0.6207	0.62	1.4137	0.6199	0.6227	0.6199	1.2323	0.6224	0.7959	0.8416	0.6202	0.6205	0.6185	0.8201	0.9358	0.6203	0.6215	0.6192
  H	0.904	0.6204	1.8391	0.6203	1.3362	0.6181	0.6195	0	0.7201	0.6217	2.5065	0.6195	0.623	0.6191	0.6807	0.6197	0.6207	0.6235	0.6196	0.7461	0.6198	0.8698	0.9319	0.7661	0.6265	0.6208	0.6208	0.6185	0.6223	0.9356	0.6594	0.6262	0.6189
  I	6.939	1.0034	5.383	1.6141	1.87	1.225	0.9813	0.7201	0	1.8356	2.8174	0.6296	2.7979	0.6271	5.0661	0.6954	0.9889	3.6521	2.1255	1.3473	0.9213	8.4185	1.1066	9.1737	5.6458	0.6952	0.6431	0.6182	3.5095	2.9566	2.1567	3.4508	2.2139
  J	1.1921	0.8114	0.6418	0.6212	1.1513	0.9325	0.6212	0.6217	1.8356	0	1.5802	0.6207	1.0791	0.6208	0.8115	0.6212	0.6219	0.8244	0.7913	1.0524	0.6218	2.0043	1.7494	0.7757	1.4452	0.6224	0.7597	0.6198	1.1376	0.6278	0.9317	0.6504	0.6202
