,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,2.0,Hubei,2020-01-01,China,2019.9126254136381
EPI_ISL_402121,0.68627221637773994,Hubei,2019-12-30,China,2019.9049292418379
EPI_ISL_402125,2.0,,2019-12-31,China,2019.908349762638
EPI_ISL_402132,2.0,Hubei,2019-12-30,China,2019.9049292418379
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9049292418379
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2019.9570921840409
EPI_ISL_404227,0.58830872537828904,Zhejiang,2020-01-16,China,2019.9639332256413
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2019.9673537464416
EPI_ISL_406031,0.70685873856060444,Kaohsiung,2020-01-23,Taiwan,2019.9878768712426
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2019.9878768712426
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2019.9536716632408
EPI_ISL_406594,0.57604429716172845,Guandong,2020-01-16,China,2019.9639332256413
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9160459344387
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0049794752438
EPI_ISL_406973,1.8369135679480688,,2020-01-23,Singapore,2019.9878768712426
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0083999960441
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2019.9947179128433
EPI_ISL_407976,1.5619313214662012,Leuven,2020-02-03,Belgium,2020.025502600045
EPI_ISL_407987,9.999999959980073e-07,,2020-01-25,Singapore,2019.9947179174196
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0186615584446
EPI_ISL_408430,9.9999999599800348e-07,Ile-de-France,2020-01-29,France,2020.0084000006204
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2019.9878768712426
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2019.9673537464416
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2019.9468306216404
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0152410376443
EPI_ISL_408514,2.0,Hubei,2020-01-01,China,2019.9126254136381
EPI_ISL_408515,0.47468325623295943,Hubei,2020-01-01,China,2019.9126254136381
EPI_ISL_408665,0.61383541605134928,Tokyo,2020-01-29,Japan,2020.0083999960441
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0152410376443
EPI_ISL_408667,0.6536264446225446,Tokyo,2020-01-31,Japan,2020.0152410376443
EPI_ISL_408669,0.55716279874556784,Kyoto,2020-01-29,Japan,2020.0083999960441
EPI_ISL_410218,1.0618927561992773,Taipei,2020-02-05,Taiwan,2020.0323436416454
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2019.9947179128433
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2019.9878768712426
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.025502600045
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0357641624455
EPI_ISL_410537,1.5913372774082315,,2020-02-09,Singapore,2020.0460257248462
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0015589544435
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.025502600045
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0289231208451
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.0289231208451
EPI_ISL_410719,0.75973214886405804,,2020-02-02,Singapore,2020.0220820792447
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2019.9878768712426
EPI_ISL_410984,9.9999999599800348e-07,Ile-de-France,2020-01-29,France,2020.0084000006204
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2019.9947179128433
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2019.9912973920427
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0049794752438
EPI_ISL_411929,0.25433904138007946,,2020-01-01,South Korea,2019.9126254136381
EPI_ISL_411952,0.39992710102781215,Jiangsu,2020-01-24,China,2019.9912973920427
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2019.9912973920427
EPI_ISL_411956,0.38473238236917334,Texas,2020-02-11,USA,2020.0528667664464
EPI_ISL_411957,0.10238907430900858,,2020-01-08,China,2019.9365690592397
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2019.9844563504425
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0118205168442
EPI_ISL_412030,1.5265280111938078,,2020-02-01,Hong Kong,2020.0186615584446
EPI_ISL_412869,0.63787685500394964,Seoul,2020-01-30,South Korea,2020.0118205168442
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0118205168442
EPI_ISL_412871,1.1688226301529663,Seoul,2020-01-31,South Korea,2020.0152410376443
EPI_ISL_412872,1.4793183476018874,Gyeonggi-do,2020-02-01,South Korea,2020.0186615584446
