,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.77461632213246168,Hubei,2020-01-01,China,2020.0013189706826
EPI_ISL_402121,1.1905809482795169,Hubei,2019-12-30,China,2019.9951358388967
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9978838974682
EPI_ISL_402132,0.17067596426953799,Hubei,2019-12-30,China,2019.9951358388967
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9951358388967
EPI_ISL_403932,0.41338129960145242,Guandong,2020-01-14,China,2020.037043732113
EPI_ISL_404227,0.65632276124367495,Zhejiang,2020-01-16,China,2020.0425398492559
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0452879078277
EPI_ISL_406031,0.26974842976179064,Kaohsiung,2020-01-23,Taiwan,2020.0617762592569
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0617762592569
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0342956735415
EPI_ISL_406594,0.40482045136098299,Guandong,2020-01-16,China,2020.0425398492559
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2020.0040670292544
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0755165521148
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0617762592569
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0782646106863
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0672723764001
EPI_ISL_407976,0.95040993519194161,Leuven,2020-02-03,Belgium,2020.092004903544
EPI_ISL_407987,9.9999999599623318e-07,,2020-01-25,Singapore,2020.06727237833
EPI_ISL_407988,1.9115792266375322,,2020-02-01,Singapore,2020.0865087864008
EPI_ISL_408430,9.9999999599622789e-07,Ile-de-France,2020-01-29,France,2020.0782646126161
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0617762592569
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0452879078277
EPI_ISL_408486,1.3585570118291965,Jiangxi,2020-01-11,China,2020.0287995563983
EPI_ISL_408489,1.0793263522313412,Taipei,2020-01-31,Taiwan,2020.0837607278293
EPI_ISL_408514,0.51562906510447737,Hubei,2020-01-01,China,2020.0013189706826
EPI_ISL_408515,0.26130837302527449,Hubei,2020-01-01,China,2020.0013189706826
EPI_ISL_408665,9.9999999599622662e-07,Tokyo,2020-01-29,Japan,2020.0782646126161
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0837607278293
EPI_ISL_408667,0.55124836264455335,Tokyo,2020-01-31,Japan,2020.0837607278293
EPI_ISL_408669,1.0791654045080408,Kyoto,2020-01-29,Japan,2020.0782646106863
EPI_ISL_410218,1.4937748507088939,Taipei,2020-02-05,Taiwan,2020.0975010206871
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0672723764001
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0617762592569
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.092004903544
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.1002490792587
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1084932549734
EPI_ISL_410713,1.9438918895667709,,2020-01-27,Singapore,2020.072768493543
EPI_ISL_410714,1.6859833930418182,,2020-02-03,Singapore,2020.092004903544
