,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,1.762926319116479,Hubei,2020-01-01,China,2019.9196083716024
EPI_ISL_402121,0.55105300500507071,Hubei,2019-12-30,China,2019.9120312275149
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9153988471094
EPI_ISL_402132,1.4634681879311759,Hubei,2019-12-30,China,2019.9120312275149
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9120312275149
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2019.9633874263311
EPI_ISL_404227,0.64871237596342957,Zhejiang,2020-01-16,China,2019.97012266552
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2019.9734902851146
EPI_ISL_406031,0.71177760308260862,Kaohsiung,2020-01-23,Taiwan,2019.9936960026814
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2019.9936960026814
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2019.9600198067367
EPI_ISL_406594,0.35647097943553019,Guandong,2020-01-16,China,2019.97012266552
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9229759911971
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.010534100654
EPI_ISL_406973,1.7292590295028603,,2020-01-23,Singapore,2019.9936960026814
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0139017202484
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0004312418705
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.0307398182208
EPI_ISL_407987,0.82880436657237133,,2020-01-25,Singapore,2020.0004312418705
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.024004579032
EPI_ISL_408430,9.9999999599389114e-07,Ile-de-France,2020-01-29,France,2020.0139017236359
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2019.9936960026814
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2019.9734902851146
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2019.9532845675476
EPI_ISL_408489,1.2752244320239874,Taipei,2020-01-31,Taiwan,2020.0206369594373
EPI_ISL_408514,1.7628272899345308,Hubei,2020-01-01,China,2019.9196083716024
EPI_ISL_408515,0.38915210351883583,Hubei,2020-01-01,China,2019.9196083716024
EPI_ISL_408665,9.9999999599388627e-07,Tokyo,2020-01-29,Japan,2020.0139017236359
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0206369594373
EPI_ISL_408667,0.54654605756200647,Tokyo,2020-01-31,Japan,2020.0206369594373
EPI_ISL_408669,0.89539673884252136,Kyoto,2020-01-29,Japan,2020.0139017202484
EPI_ISL_410218,1.0505887736582467,Taipei,2020-02-05,Taiwan,2020.0374750574099
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0004312418705
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2019.9936960026814
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0307398182208
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0408426770043
EPI_ISL_410537,0.98240388666759837,,2020-02-09,Singapore,2020.0509455357881
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0071664810594
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0307398182208
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0341074378152
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.0341074378152
EPI_ISL_410719,0.59507444056751035,,2020-02-02,Singapore,2020.0273721986264
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2019.9936960026814
EPI_ISL_410984,9.9999999599389114e-07,Ile-de-France,2020-01-29,France,2020.0139017236359
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0004312418705
EPI_ISL_411926,0.91505396696688168,Taipei,2020-01-24,Taiwan,2019.9970636222758
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.010534100654
EPI_ISL_411929,0.20979836796107623,,2020-01-01,South Korea,2019.9196083716024
EPI_ISL_411952,0.37584421418974767,Jiangsu,2020-01-24,China,2019.9970636222758
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2019.9970636222758
EPI_ISL_411956,0.35484737173123859,Texas,2020-02-11,USA,2020.0576807749767
EPI_ISL_411957,0.22270339539926429,,2020-01-08,China,2019.9431817087639
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2019.990328383087
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0172693398429
EPI_ISL_412030,9.9999999599389135e-07,,2020-02-01,Hong Kong,2020.0240045824196
EPI_ISL_412869,0.4556386740342856,Seoul,2020-01-30,South Korea,2020.0172693398429
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0172693398429
EPI_ISL_412871,1.2232150660018799,Seoul,2020-01-31,South Korea,2020.0206369594373
EPI_ISL_412872,1.7035369119107717,Gyeonggi-do,2020-02-01,South Korea,2020.024004579032
EPI_ISL_412873,0.18150238288277804,Chungcheongnam-do,2020-02-06,South Korea,2020.0408426770043
EPI_ISL_412912,1.4752105885802751,Baden-Wuerttemberg,2020-02-25,Germany,2020.1048274492998
EPI_ISL_412968,0.081079802115318719,,2020-02-10,Japan,2020.0543131553823
EPI_ISL_412969,0.10733149535219846,,2020-02-10,Japan,2020.0543131553823
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1115626884889
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.0879893513275
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0139017202484
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2019.976857904709
EPI_ISL_412980,0.4438381072114288,Hubei,2020-01-18,China,2019.976857904709
EPI_ISL_412983,0.33228172659309779,Hubei,2020-02-08,China,2020.0475779161936
EPI_ISL_413014,1.0656229555175158,Ontario,2020-01-25,Canada,2020.0004312418705
