,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.56050157667382716,Hubei,2020-01-01,China,2019.9939935940411
EPI_ISL_402121,0.51994032065338103,Hubei,2019-12-30,China,2019.9876785117988
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9904852150175
EPI_ISL_402132,2.0,Hubei,2019-12-30,China,2019.9876785117988
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9876785117988
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0304807358848
EPI_ISL_404227,0.83079944228820002,Zhejiang,2020-01-16,China,2020.0360941423221
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0389008455411
EPI_ISL_406031,0.60925592344507395,Kaohsiung,2020-01-23,Taiwan,2020.0557410648532
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0557410648532
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.027674032666
EPI_ISL_406594,0.51069184446617266,Guandong,2020-01-16,China,2020.0360941423221
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9968002972598
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0697745809473
EPI_ISL_406973,1.8888774700087312,,2020-01-23,Singapore,2020.0557410648532
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0725812841658
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.061354471291
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.0866148002594
EPI_ISL_407987,9.9999999599445442e-07,,2020-01-25,Singapore,2020.0613544733594
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0810013938221
EPI_ISL_408430,9.9999999599444976e-07,Ile-de-France,2020-01-29,France,2020.0725812862343
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0557410648532
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0389008455411
EPI_ISL_408486,1.4620324400682061,Jiangxi,2020-01-11,China,2020.0220606262285
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0781946906031
EPI_ISL_408514,0.35789974185394735,Hubei,2020-01-01,China,2019.9939935940411
EPI_ISL_408515,0.18129193780676192,Hubei,2020-01-01,China,2019.9939935940411
EPI_ISL_408665,9.9999999599445039e-07,Tokyo,2020-01-29,Japan,2020.0725812862343
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0781946906031
EPI_ISL_408667,0.5879627132499996,Tokyo,2020-01-31,Japan,2020.0781946906031
EPI_ISL_408669,0.99589823851501713,Kyoto,2020-01-29,Japan,2020.0725812841658
EPI_ISL_410218,1.1912004753418948,Taipei,2020-02-05,Taiwan,2020.0922282066972
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.061354471291
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0557410648532
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0866148002594
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0950349099157
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.103455019572
EPI_ISL_410713,1.9384945585273179,,2020-01-27,Singapore,2020.0669678777283
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0866148002594
EPI_ISL_410715,9.9999999599445018e-07,,2020-02-04,Singapore,2020.0894215055466
EPI_ISL_410716,9.9999999599445018e-07,,2020-02-04,Singapore,2020.0894215055466
EPI_ISL_410719,2.0,,2020-02-02,Singapore,2020.0838080970409
EPI_ISL_410720,1.7961909074748887,Ile-de-France,2020-01-23,France,2020.0557410648532
EPI_ISL_410984,9.9999999599444976e-07,Ile-de-France,2020-01-29,France,2020.0725812862343
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.061354471291
EPI_ISL_411926,1.830599005908716,Taipei,2020-01-24,Taiwan,2020.058547768072
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0697745809473
EPI_ISL_411929,0.12961004968107892,,2020-01-01,South Korea,2019.9939935940411
EPI_ISL_411952,0.74850985961762762,Jiangsu,2020-01-24,China,2020.058547768072
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.058547768072
EPI_ISL_411956,0.41202186965203969,Texas,2020-02-11,USA,2020.1090684260093
EPI_ISL_411957,0.094711166249186407,,2020-01-08,China,2020.0136405165722
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0529343616347
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0753879873846
EPI_ISL_412030,0.89335808504031156,,2020-02-01,Hong Kong,2020.0810013938221
EPI_ISL_412869,0.33481208180510541,Seoul,2020-01-30,South Korea,2020.0753879873846
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0753879873846
EPI_ISL_412871,0.18503922013162255,Seoul,2020-01-31,South Korea,2020.0781946906031
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0810013938221
EPI_ISL_412873,0.41116164655596116,Chungcheongnam-do,2020-02-06,South Korea,2020.0950349099157
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.1483622710718
EPI_ISL_412968,0.068998191619230875,,2020-02-10,Japan,2020.1062617227908
