edges/dates,2014.3461323171482, 2015.1862897712854, 2016.0264472254225, 2016.86660467956, 2017.7067621336973, 2018.5469195878345, 2019.3870770419717, 2020.227234496109
USA->Canada,1, 0, 0, 0, 0, 0, 0, 14
China->Singapore,5, 0, 0, 0, 0, 0, 0, 6
USA->Australia,0, 0, 0, 0, 0, 0, 0, 11
Australia->Canada,0, 0, 0, 0, 0, 0, 0, 10
UnitedKingdom->England,0, 0, 0, 0, 0, 0, 0, 10
China->Scotland,3, 0, 0, 0, 0, 0, 0, 6
China->SouthKorea,6, 0, 0, 0, 0, 0, 0, 3
Portugal->England,1, 0, 0, 0, 0, 0, 0, 7
England->Portugal,0, 0, 0, 0, 0, 0, 0, 8
UnitedKingdom->Iceland,0, 0, 0, 0, 0, 0, 0, 8
England->Scotland,0, 0, 0, 0, 0, 0, 0, 7
UnitedKingdom->Belgium,0, 0, 0, 0, 0, 0, 0, 7
UnitedKingdom->Netherlands,0, 0, 0, 0, 0, 0, 0, 7
China->Japan,4, 0, 0, 0, 0, 0, 0, 2
China->HongKong,3, 0, 0, 0, 0, 0, 0, 3
Spain->Portugal,1, 0, 0, 0, 0, 0, 0, 5
France->Belgium,0, 0, 0, 0, 0, 0, 0, 6
Luxembourg->France,0, 0, 0, 0, 0, 0, 0, 6
USA->France,0, 0, 0, 0, 0, 0, 0, 6
France->Iceland,0, 0, 0, 0, 0, 0, 0, 6
China->Taiwan,4, 0, 0, 0, 0, 0, 0, 1
Luxembourg->Australia,0, 0, 0, 1, 0, 0, 0, 4
France->Luxembourg,0, 0, 0, 0, 0, 0, 0, 5
UnitedKingdom->Portugal,0, 0, 0, 0, 0, 0, 0, 5
France->Australia,0, 0, 0, 0, 0, 0, 0, 5
Iceland->Australia,0, 0, 0, 0, 0, 0, 0, 5
Belgium->Netherlands,0, 0, 0, 0, 0, 0, 0, 5
France->DemocraticRepublicoftheCongo,0, 0, 0, 0, 0, 0, 0, 5
Spain->Scotland,0, 0, 0, 0, 0, 0, 0, 5
USA->Luxembourg,0, 0, 0, 0, 0, 0, 0, 5
Portugal->Scotland,0, 0, 0, 0, 0, 0, 0, 5
England->Italy,0, 0, 0, 0, 0, 0, 0, 5
Germany->USA,0, 0, 0, 0, 0, 0, 0, 5
France->USA,0, 0, 0, 0, 0, 0, 0, 5
Italy->Luxembourg,1, 0, 0, 0, 0, 0, 0, 3
China->USA,2, 0, 0, 0, 0, 0, 0, 2
China->Australia,1, 0, 0, 0, 0, 0, 0, 3
Italy->Netherlands,0, 0, 0, 0, 0, 0, 0, 4
Belgium->France,0, 0, 0, 0, 0, 0, 0, 4
Belgium->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 4
Iceland->Scotland,0, 0, 0, 0, 0, 0, 0, 4
Australia->England,0, 0, 0, 0, 0, 0, 0, 4
Portugal->Belgium,0, 0, 0, 0, 0, 0, 0, 4
UnitedKingdom->Switzerland,0, 0, 0, 0, 0, 0, 0, 4
Spain->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 4
Netherlands->Scotland,0, 0, 0, 0, 0, 0, 0, 4
UnitedKingdom->USA,0, 0, 0, 0, 0, 0, 0, 4
France->Taiwan,0, 0, 0, 0, 0, 0, 0, 4
Canada->Japan,0, 0, 0, 0, 0, 0, 0, 4
France->Senegal,0, 0, 0, 0, 0, 0, 0, 4
Switzerland->Netherlands,0, 0, 0, 0, 0, 0, 0, 4
Portugal->Netherlands,0, 0, 0, 0, 0, 0, 0, 4
UnitedKingdom->Australia,0, 0, 0, 0, 0, 0, 0, 4
Canada->USA,0, 0, 0, 0, 0, 0, 0, 4
