edges/dates,2014.3461323171482, 2015.1862897712854, 2016.0264472254225, 2016.86660467956, 2017.7067621336973, 2018.5469195878345, 2019.3870770419717, 2020.227234496109
USA->Canada,0, 0, 0, 0, 0, 0, 0, 13
Australia->Canada,0, 0, 0, 0, 0, 0, 0, 10
USA->Australia,0, 0, 0, 0, 0, 0, 0, 10
China->Singapore,5, 0, 0, 0, 0, 0, 0, 4
China->SouthKorea,5, 0, 0, 0, 0, 0, 0, 3
Luxembourg->France,1, 0, 0, 0, 0, 0, 0, 7
Canada->USA,1, 0, 0, 0, 0, 0, 0, 7
UnitedKingdom->England,0, 0, 0, 0, 0, 0, 0, 8
Portugal->England,0, 0, 0, 0, 0, 0, 0, 8
China->Scotland,3, 0, 0, 0, 0, 0, 0, 4
France->USA,0, 0, 0, 0, 0, 0, 0, 7
China->HongKong,3, 0, 0, 0, 0, 0, 0, 3
France->Belgium,0, 0, 0, 0, 0, 0, 0, 6
England->Scotland,0, 0, 0, 0, 0, 0, 0, 6
China->Japan,3, 0, 0, 0, 0, 0, 0, 2
China->Taiwan,5, 0, 0, 0, 0, 0, 0, 0
Australia->UnitedKingdom,1, 0, 0, 0, 0, 0, 0, 4
Australia->Iceland,1, 0, 0, 0, 0, 0, 0, 4
Germany->Scotland,1, 0, 0, 0, 0, 0, 0, 4
Spain->Portugal,1, 0, 0, 0, 0, 0, 0, 4
Belgium->Iceland,0, 0, 0, 0, 1, 0, 1, 3
England->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 5
Italy->Belgium,0, 0, 0, 0, 0, 0, 0, 5
Luxembourg->Belgium,0, 0, 0, 0, 0, 0, 0, 5
England->Italy,0, 0, 0, 0, 0, 0, 0, 5
UnitedKingdom->Iceland,0, 0, 0, 0, 0, 0, 0, 5
UnitedKingdom->Australia,0, 0, 0, 0, 0, 0, 0, 5
Belgium->France,0, 0, 0, 0, 0, 0, 0, 5
Germany->France,0, 0, 0, 0, 0, 0, 0, 5
Germany->England,1, 0, 0, 0, 0, 0, 0, 3
Italy->Luxembourg,1, 0, 0, 0, 0, 0, 0, 3
UnitedKingdom->Portugal,0, 0, 0, 0, 0, 0, 0, 4
Canada->Netherlands,0, 0, 0, 0, 0, 0, 0, 4
Iceland->Australia,0, 0, 0, 0, 0, 0, 0, 4
France->Luxembourg,0, 0, 0, 0, 0, 0, 0, 4
Belgium->UnitedKingdom,0, 0, 0, 0, 0, 0, 0, 4
Luxembourg->Scotland,0, 0, 0, 0, 0, 0, 0, 4
Australia->Taiwan,0, 0, 0, 0, 0, 0, 0, 4
Portugal->Belgium,0, 0, 0, 0, 0, 0, 0, 4
Belgium->Netherlands,0, 0, 0, 0, 0, 0, 0, 4
