,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.75843110302751293,Hubei,2020-01-01,China,2020.0263114441709
EPI_ISL_402121,0.49946140658123211,Hubei,2019-12-30,China,2020.0205531024083
EPI_ISL_402125,2.0,,2019-12-31,China,2020.0231123654137
EPI_ISL_402132,1.7486697402162839,Hubei,2019-12-30,China,2020.0205531024083
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2020.0205531024083
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0595818632441
EPI_ISL_404227,0.84233714611407662,Zhejiang,2020-01-16,China,2020.0647003892554
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0672596522611
EPI_ISL_406031,0.55883163536674585,Kaohsiung,2020-01-23,Taiwan,2020.082615230295
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.082615230295
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0570226002387
EPI_ISL_406594,0.50678139928135268,Guandong,2020-01-16,China,2020.0647003892554
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2020.0288707071766
EPI_ISL_406862,0.27605825478893498,Bavaria,2020-01-28,Germany,2020.0954115453233
EPI_ISL_406973,1.7393806416203204,,2020-01-23,Singapore,2020.082615230295
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0979708083289
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0877337563063
EPI_ISL_407976,0.18391085488104089,Leuven,2020-02-03,Belgium,2020.1107671233569
EPI_ISL_407987,1.0000000027728341e-06,,2020-01-25,Singapore,2020.0877337625329
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.1056485973459
EPI_ISL_408430,0.66053215333187765,Ile-de-France,2020-01-29,France,2020.0979708083289
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.082615230295
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0672596522611
EPI_ISL_408486,1.6538071009029218,Jiangxi,2020-01-11,China,2020.0519040742272
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.10308933434
EPI_ISL_408514,0.75838841446417904,Hubei,2020-01-01,China,2020.0263114441709
EPI_ISL_408515,0.50781630594414595,Hubei,2020-01-01,China,2020.0263114441709
EPI_ISL_408665,0.6368183885997688,Tokyo,2020-01-29,Japan,2020.0979708083289
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.10308933434
EPI_ISL_408667,0.65888700219289409,Tokyo,2020-01-31,Japan,2020.10308933434
EPI_ISL_408669,0.30904498039457851,Kyoto,2020-01-29,Japan,2020.0979708083289
EPI_ISL_410218,0.95421262395830886,Taipei,2020-02-05,Taiwan,2020.1158856493682
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0877337563063
EPI_ISL_410532,1.947270081940812,Osaka,2020-01-23,Japan,2020.082615230295
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.1107671233569
EPI_ISL_410536,1.8012941252877217,,2020-02-06,Singapore,2020.1184449123739
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1261227013908
EPI_ISL_410713,1.6909159868499284,,2020-01-27,Singapore,2020.0928522823174
EPI_ISL_410714,1.7681806837562921,,2020-02-03,Singapore,2020.1107671233569
EPI_ISL_410715,1.7792184975997962,,2020-02-04,Singapore,2020.1133263863626
EPI_ISL_410716,1.7792184975997962,,2020-02-04,Singapore,2020.1133263863626
EPI_ISL_410719,0.93743130228162752,,2020-02-02,Singapore,2020.1082078603513
EPI_ISL_410720,1.6467524455225175,Ile-de-France,2020-01-23,France,2020.082615230295
EPI_ISL_410984,0.61278939499628982,Ile-de-France,2020-01-29,France,2020.0979708083289
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0877337563063
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2020.0851744933004
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0954115453233
EPI_ISL_411929,0.1796272186199821,,2020-01-01,South Korea,2020.0263114441709
EPI_ISL_411952,0.35770466527734929,Jiangsu,2020-01-24,China,2020.0851744933004
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0851744933004
EPI_ISL_411956,0.36910796525125444,Texas,2020-02-11,USA,2020.1312412274021
EPI_ISL_411957,0.094313178168044187,,2020-01-08,China,2020.0442262852102
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0800559672894
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.1005300713343
EPI_ISL_412030,2.0,,2020-02-01,Hong Kong,2020.1056485973459
EPI_ISL_412869,0.86112157605671213,Seoul,2020-01-30,South Korea,2020.1005300713343
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.1005300713343
EPI_ISL_412871,0.48666744772673004,Seoul,2020-01-31,South Korea,2020.10308933434
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.1056485973459
EPI_ISL_412873,0.56390762495256386,Chungcheongnam-do,2020-02-06,South Korea,2020.1184449123739
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.167070909481
EPI_ISL_412968,0.089040504908815266,,2020-02-10,Japan,2020.1286819643965
EPI_ISL_412969,2.0,,2020-02-10,Japan,2020.1286819643965
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1721894354923
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.154274594453
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0979708083289
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0698189152668
EPI_ISL_412980,0.92902150494101665,Hubei,2020-01-18,China,2020.0698189152668
EPI_ISL_412983,0.37555121470093655,Hubei,2020-02-08,China,2020.1235634383852
EPI_ISL_413014,0.60611783951455489,Ontario,2020-01-25,Canada,2020.0877337563063
EPI_ISL_413016,2.0,Sao Paulo,2020-02-28,Brazil,2020.174748698498
EPI_ISL_413017,0.26177432801276529,,2020-02-06,South Korea,2020.1184449123739
EPI_ISL_413018,0.61132982035795391,,2020-02-06,South Korea,2020.1184449123739
EPI_ISL_413020,0.71598683406822217,Zurich,2020-02-27,Switzerland,2020.1721894354923
EPI_ISL_413021,0.41556406540423713,Zurich,2020-02-29,Switzerland,2020.1773079615036
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1773079615036
EPI_ISL_413023,0.83553964357441923,Zurich,2020-02-29,Switzerland,2020.1773079615036
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1773079615036
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1773079615036
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.154274594453
EPI_ISL_413488,0.18944241571468487,North Rhine Westphalia,2020-02-28,Germany,2020.174748698498
EPI_ISL_413489,1.5267130317132582,Lombardy,2020-03-03,Italy,2020.1849857505206
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1721894354923
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1721894354923
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1721894354923
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1721894354923
EPI_ISL_413518,1.0000000027728322e-06,Beijing,2020-01-26,China,2020.0902930255386
EPI_ISL_413519,0.8220225662510432,Beijing,2020-01-28,China,2020.0954115453233
EPI_ISL_413523,0.47860437557158197,Kerala,2020-01-31,India,2020.10308933434
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1773079615036
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1849857505206
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1849857505206
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1824264875149
EPI_ISL_413593,9.9999999938468981e-07,,2020-02-29,Luxembourg,2020.1773079677303
EPI_ISL_413595,0.5559737523759416,NSW,2020-02-28,Australia,2020.174748698498
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1875450135262
EPI_ISL_413600,1.0356628791848554,NSW,2020-03-03,Australia,2020.1849857505206
EPI_ISL_413601,2.0,Washington,2020-03-02,USA,2020.1824264875149
EPI_ISL_413602,0.64441345834361141,Helsinki,2020-03-03,Finland,2020.1849857505206
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.1849857505206
EPI_ISL_413604,1.1719399817210214,Helsinki,2020-03-03,Finland,2020.1849857505206
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1798672245091
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.1798672245091
EPI_ISL_413692,1.0000000027728341e-06,,2020-01-01,China,2020.0263114503975
EPI_ISL_413693,0.75844973793076043,,2020-01-01,China,2020.0263114441709
EPI_ISL_413694,1.0000000027728341e-06,,2020-01-01,China,2020.0263114503975
EPI_ISL_413697,2.0,,2020-02-01,China,2020.1056485973459
EPI_ISL_413711,1.4212569243046029,,2020-02-01,China,2020.1056485973459
EPI_ISL_413729,2.0,,2020-02-01,China,2020.1056485973459
EPI_ISL_413746,2.0,,2020-02-01,China,2020.1056485973459
EPI_ISL_413748,2.0,,2020-02-01,China,2020.1056485973459
EPI_ISL_413750,2.0,,2020-02-01,China,2020.1056485973459
EPI_ISL_413809,1.3366588364908065,,2020-02-01,China,2020.1056485973459
EPI_ISL_413851,0.61654024945520502,Guangdong,2020-01-30,China,2020.1005300713343
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.1005300713343
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.1005300713343
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.1210041753795
EPI_ISL_413931,0.74660906207676725,California,2020-03-05,USA,2020.1901042765319
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1645116464754
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1696301724867
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1721894354923
EPI_ISL_414014,1.0237398218061635,Sao Paulo,2020-03-02,Brazil,2020.1824264875149
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1773079615036
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1773079615036
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.1875450135262
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1721894354923
EPI_ISL_414020,1.9137463816776628,Geneva,2020-02-27,Switzerland,2020.1721894354923
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1721894354923
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1721894354923
EPI_ISL_414023,1.012699208327611,Vaud,2020-03-01,Switzerland,2020.1798672245091
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.1875450135262
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1901042765319
EPI_ISL_414414,1.2100350929529995,Queensland,2020-02-29,Australia,2020.1773079615036
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1824264875149
EPI_ISL_414424,2.0,Limburg,2020-03-03,Netherlands,2020.1849857505206
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1849857505206
EPI_ISL_414428,1.2605637849365741,Noord Brabant,2020-03-02,Netherlands,2020.1824264875149
EPI_ISL_414430,0.67988328618487581,Noord Brabant,2020-03-05,Netherlands,2020.1901042765319
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1849857505206
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1824264875149
