dataset,10,20,30,40,50,60,70,80,90,100
SEIR015_sl1000_mr0125_nv10_1,0.67,0.715,0.775,0.803,0.815,0.762,0.723,0.707,0.661,0.661
SEIR015_sl1000_mr0125_nv10_10,0.692,0.735,0.791,0.811,0.8,0.8,0.788,0.75,0.75,0.71
SEIR015_sl1000_mr0125_nv10_11,0.529,0.562,0.6,0.692,0.75,0.75,0.696,0.667,0.667,0.667
SEIR015_sl1000_mr0125_nv10_12,0.649,0.706,0.774,0.828,0.815,0.769,0.667,0.476,0.476,0.476
SEIR015_sl1000_mr0125_nv10_13,0.784,0.845,0.862,0.902,0.926,0.903,0.828,0.8,0.771,0.756
SEIR015_sl1000_mr0125_nv10_14,0.742,0.772,0.797,0.852,0.857,0.865,0.821,0.796,0.742,0.713
SEIR015_sl1000_mr0125_nv10_15,0.525,0.606,0.589,0.659,0.64,0.658,0.588,0.523,0.523,0.523
SEIR015_sl1000_mr0125_nv10_16,0.736,0.741,0.754,0.77,0.773,0.779,0.756,0.742,0.721,0.721
SEIR015_sl1000_mr0125_nv10_17,0.639,0.657,0.678,0.702,0.727,0.717,0.717,0.692,0.667,0.64
SEIR015_sl1000_mr0125_nv10_18,0.727,0.727,0.727,0.727,0.8,0.737,0.667,0.667,0.667,0.667
SEIR015_sl1000_mr0125_nv10_19,0.478,0.533,0.58,0.59,0.642,0.654,0.64,0.612,0.625,0.625
SEIR015_sl1000_mr0125_nv10_2,0.714,0.737,0.743,0.75,0.786,0.786,0.786,0.741,0.741,0.692
SEIR015_sl1000_mr0125_nv10_20,0.743,0.787,0.818,0.857,0.878,0.875,0.868,0.822,0.806,0.789
SEIR015_sl1000_mr0125_nv10_3,0.64,0.64,0.727,0.8,0.778,0.778,0.778,0.706,0.706,0.706
SEIR015_sl1000_mr0125_nv10_4,0.818,0.818,0.818,0.8,0.8,0.8,0.778,0.778,0.778,0.778
SEIR015_sl1000_mr0125_nv10_5,0.444,0.524,0.509,0.511,0.494,0.474,0.423,0.377,0.377,0.353
SEIR015_sl1000_mr0125_nv10_6,0.618,0.703,0.682,0.75,0.769,0.762,0.655,0.655,0.577,0.577
SEIR015_sl1000_mr0125_nv10_7,0.646,0.713,0.741,0.808,0.827,0.831,0.712,0.685,0.661,0.667
SEIR015_sl1000_mr0125_nv10_8,0.586,0.68,0.696,0.65,0.595,0.588,0.5,0.462,0.5,0.5
SEIR015_sl1000_mr0125_nv10_9,0.395,0.467,0.449,0.5,0.462,0.389,0.424,0.4,0.414,0.414
SEIR015_sl1000_mr025_nv10_1,0.857,0.857,0.857,0.857,0.8,0.842,0.842,0.842,0.842,0.842
SEIR015_sl1000_mr025_nv10_10,0.625,0.741,0.769,0.667,0.667,0.667,0.5,0.5,0.5,0.4
SEIR015_sl1000_mr025_nv10_11,0.679,0.734,0.756,0.817,0.849,0.78,0.75,0.667,0.621,0.621
SEIR015_sl1000_mr025_nv10_12,0.606,0.645,0.833,0.818,0.857,0.8,0.842,0.706,0.706,0.706
SEIR015_sl1000_mr025_nv10_13,0.286,0.296,0.308,0.308,0.333,0.286,0.286,0.3,0.3,0.3
SEIR015_sl1000_mr025_nv10_14,0.657,0.697,0.742,0.764,0.731,0.735,0.708,0.619,0.619,0.585
SEIR015_sl1000_mr025_nv10_15,0.471,0.516,0.545,0.556,0.554,0.514,0.474,0.426,0.413,0.418
SEIR015_sl1000_mr025_nv10_16,0.667,0.788,0.839,0.867,0.828,0.828,0.741,0.692,0.667,0.667
SEIR015_sl1000_mr025_nv10_17,0.68,0.731,0.767,0.757,0.75,0.761,0.697,0.677,0.613,0.613
SEIR015_sl1000_mr025_nv10_18,0.617,0.638,0.706,0.769,0.73,0.754,0.719,0.656,0.656,0.667
SEIR015_sl1000_mr025_nv10_19,0.735,0.75,0.773,0.8,0.842,0.833,0.75,0.75,0.75,0.71
SEIR015_sl1000_mr025_nv10_2,0.6,0.68,0.681,0.661,0.7,0.688,0.621,0.612,0.595,0.595
SEIR015_sl1000_mr025_nv10_20,0.519,0.583,0.571,0.526,0.625,0.667,0.667,0.714,0.714,0.615
SEIR015_sl1000_mr025_nv10_3,0.821,0.852,0.902,0.938,0.913,0.923,0.86,0.805,0.79,0.775
SEIR015_sl1000_mr025_nv10_4,0.689,0.714,0.699,0.795,0.8,0.795,0.753,0.694,0.676,0.676
SEIR015_sl1000_mr025_nv10_5,0.738,0.763,0.757,0.816,0.86,0.844,0.771,0.765,0.701,0.701
SEIR015_sl1000_mr025_nv10_6,0.756,0.775,0.774,0.804,0.841,0.86,0.795,0.747,0.712,0.712
SEIR015_sl1000_mr025_nv10_7,0.8,0.8,0.778,0.778,0.778,0.778,0.778,0.75,0.75,0.75
SEIR015_sl1000_mr025_nv10_8,0.784,0.833,0.857,0.872,0.842,0.889,0.857,0.824,0.824,0.824
SEIR015_sl1000_mr025_nv10_9,0.767,0.783,0.825,0.867,0.862,0.868,0.804,0.766,0.747,0.747
SEIR015_sl1000_mr025_nv20_1,0.591,0.595,0.595,0.667,0.667,0.621,0.615,0.615,0.609,0.609
SEIR015_sl1000_mr025_nv20_10,0.538,0.583,0.583,0.636,0.571,0.6,0.375,0.375,0.4,0.4
SEIR015_sl1000_mr025_nv20_11,0.75,0.774,0.8,0.786,0.846,0.8,0.75,0.75,0.696,0.696
SEIR015_sl1000_mr025_nv20_12,0.456,0.52,0.542,0.565,0.591,0.605,0.634,0.615,0.667,0.667
SEIR015_sl1000_mr025_nv20_13,0.643,0.72,0.75,0.818,0.818,0.762,0.737,0.737,0.737,0.737
SEIR015_sl1000_mr025_nv20_14,0.741,0.784,0.792,0.844,0.857,0.857,0.737,0.703,0.629,0.629
SEIR015_sl1000_mr025_nv20_15,0.506,0.567,0.603,0.633,0.643,0.68,0.694,0.638,0.652,0.667
SEIR015_sl1000_mr025_nv20_16,0.771,0.818,0.831,0.871,0.867,0.847,0.821,0.8,0.8,0.8
SEIR015_sl1000_mr025_nv20_17,0.748,0.773,0.803,0.862,0.857,0.857,0.74,0.701,0.701,0.701
SEIR015_sl1000_mr025_nv20_18,0.53,0.569,0.596,0.622,0.659,0.651,0.623,0.632,0.613,0.613
SEIR015_sl1000_mr025_nv20_19,0.414,0.414,0.414,0.429,0.48,0.5,0.476,0.4,0.4,0.4
SEIR015_sl1000_mr025_nv20_2,0.71,0.759,0.772,0.815,0.88,0.875,0.844,0.844,0.844,0.844
SEIR015_sl1000_mr025_nv20_20,0.625,0.636,0.667,0.615,0.611,0.629,0.606,0.562,0.562,0.562
SEIR015_sl1000_mr025_nv20_3,0.525,0.606,0.644,0.657,0.662,0.656,0.661,0.644,0.632,0.632
SEIR015_sl1000_mr025_nv20_4,0.645,0.716,0.722,0.758,0.746,0.746,0.679,0.63,0.604,0.577
SEIR015_sl1000_mr025_nv20_5,0.804,0.822,0.86,0.897,0.921,0.921,0.861,0.794,0.758,0.758
SEIR015_sl1000_mr025_nv20_6,0.718,0.766,0.818,0.824,0.821,0.831,0.784,0.696,0.696,0.696
SEIR015_sl1000_mr025_nv20_7,0.837,0.85,0.868,0.892,0.914,0.912,0.892,0.875,0.875,0.875
SEIR015_sl1000_mr025_nv20_8,0.505,0.578,0.622,0.671,0.706,0.707,0.688,0.694,0.707,0.713
SEIR015_sl1000_mr025_nv20_9,0.549,0.636,0.65,0.632,0.667,0.706,0.645,0.571,0.519,0.519
SEIR015_sl1000_mr025_nv5_1,0.478,0.564,0.545,0.667,0.696,0.696,0.5,0.444,0.444,0.444
SEIR015_sl1000_mr025_nv5_10,0.563,0.6,0.623,0.639,0.647,0.636,0.581,0.557,0.567,0.596
SEIR015_sl1000_mr025_nv5_11,0.547,0.634,0.655,0.729,0.736,0.706,0.568,0.528,0.507,0.522
SEIR015_sl1000_mr025_nv5_12,0.364,0.37,0.4,0.364,0.316,0.353,0.353,0.25,0.25,0.25
SEIR015_sl1000_mr025_nv5_13,0.653,0.747,0.794,0.839,0.857,0.815,0.769,0.667,0.638,0.652
SEIR015_sl1000_mr025_nv5_14,0.683,0.684,0.667,0.688,0.71,0.71,0.667,0.615,0.615,0.64
SEIR015_sl1000_mr025_nv5_15,0.6,0.667,0.701,0.731,0.748,0.723,0.673,0.608,0.583,0.583
SEIR015_sl1000_mr025_nv5_16,0.716,0.787,0.75,0.8,0.809,0.826,0.762,0.732,0.732,0.732
SEIR015_sl1000_mr025_nv5_17,0.755,0.8,0.812,0.818,0.854,0.846,0.743,0.738,0.698,0.698
SEIR015_sl1000_mr025_nv5_18,0.527,0.578,0.617,0.617,0.633,0.652,0.644,0.595,0.585,0.585
SEIR015_sl1000_mr025_nv5_19,0.278,0.286,0.345,0.385,0.4,0.4,0.435,0.526,0.526,0.526
SEIR015_sl1000_mr025_nv5_2,0.593,0.583,0.6,0.706,0.75,0.8,0.714,0.714,0.714,0.714
SEIR015_sl1000_mr025_nv5_20,0.524,0.569,0.594,0.619,0.623,0.639,0.54,0.467,0.421,0.421
SEIR015_sl1000_mr025_nv5_3,0.452,0.537,0.571,0.604,0.609,0.578,0.545,0.524,0.488,0.488
SEIR015_sl1000_mr025_nv5_4,0.547,0.64,0.678,0.707,0.731,0.733,0.642,0.571,0.571,0.553
SEIR015_sl1000_mr025_nv5_5,0.466,0.533,0.577,0.565,0.541,0.606,0.467,0.37,0.37,0.37
SEIR015_sl1000_mr025_nv5_6,0.32,0.395,0.434,0.43,0.426,0.38,0.352,0.302,0.306,0.313
SEIR015_sl1000_mr025_nv5_7,0.603,0.721,0.737,0.745,0.735,0.696,0.651,0.55,0.55,0.55
SEIR015_sl1000_mr025_nv5_8,0.588,0.667,0.618,0.711,0.682,0.683,0.611,0.606,0.606,0.606
SEIR015_sl1000_mr025_nv5_9,0.477,0.505,0.532,0.593,0.582,0.571,0.6,0.515,0.515,0.515
SEIR015_sl1000_mr05_nv10_1,0.48,0.524,0.5,0.529,0.581,0.571,0.593,0.538,0.5,0.5
SEIR015_sl1000_mr05_nv10_10,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
SEIR015_sl1000_mr05_nv10_11,0.333,0.4,0.444,0.444,0.375,0.4,0.4,0.4,0.462,0.462
SEIR015_sl1000_mr05_nv10_12,0.762,0.762,0.842,0.842,0.842,0.842,0.842,0.778,0.778,0.778
SEIR015_sl1000_mr05_nv10_13,0.784,0.826,0.877,0.9,0.908,0.887,0.857,0.792,0.792,0.792
SEIR015_sl1000_mr05_nv10_14,0.543,0.56,0.615,0.629,0.667,0.667,0.605,0.603,0.583,0.571
SEIR015_sl1000_mr05_nv10_15,0.611,0.625,0.714,0.75,0.75,0.667,0.471,0.267,0.267,0.267
SEIR015_sl1000_mr05_nv10_16,0.714,0.792,0.8,0.809,0.833,0.829,0.779,0.767,0.75,0.75
SEIR015_sl1000_mr05_nv10_17,0.643,0.712,0.739,0.773,0.757,0.741,0.688,0.634,0.605,0.605
SEIR015_sl1000_mr05_nv10_18,0.686,0.713,0.735,0.744,0.723,0.723,0.667,0.62,0.62,0.62
SEIR015_sl1000_mr05_nv10_19,0.598,0.716,0.747,0.771,0.769,0.721,0.667,0.643,0.679,0.627
SEIR015_sl1000_mr05_nv10_2,0.614,0.705,0.723,0.741,0.784,0.767,0.646,0.581,0.557,0.557
SEIR015_sl1000_mr05_nv10_20,0.304,0.318,0.286,0.315,0.274,0.3,0.296,0.24,0.24,0.25
SEIR015_sl1000_mr05_nv10_3,0.739,0.79,0.824,0.828,0.839,0.844,0.811,0.824,0.824,0.824
SEIR015_sl1000_mr05_nv10_4,0.535,0.543,0.553,0.551,0.537,0.537,0.467,0.456,0.444,0.444
SEIR015_sl1000_mr05_nv10_5,0.667,0.783,0.783,0.783,0.818,0.762,0.762,0.632,0.632,0.632
SEIR015_sl1000_mr05_nv10_6,0.622,0.693,0.688,0.759,0.75,0.778,0.72,0.667,0.681,0.681
SEIR015_sl1000_mr05_nv10_7,0.462,0.474,0.529,0.5,0.516,0.533,0.552,0.5,0.5,0.5
SEIR015_sl1000_mr05_nv10_8,0.64,0.705,0.738,0.744,0.767,0.761,0.738,0.73,0.721,0.721
SEIR015_sl1000_mr05_nv10_9,0.611,0.611,0.629,0.667,0.645,0.667,0.593,0.593,0.538,0.538
SEIR015_sl250_mr025_nv10_1,0.582,0.638,0.698,0.732,0.75,0.75,0.737,0.722,0.722,0.686
SEIR015_sl250_mr025_nv10_10,0.462,0.514,0.542,0.592,0.606,0.567,0.584,0.542,0.51,0.515
SEIR015_sl250_mr025_nv10_11,0.485,0.526,0.523,0.557,0.583,0.592,0.531,0.516,0.5,0.5
