dataset,10,20,30,40,50,60,70,80,90,100
SEIR015_sl1000_mr0125_nv10_1,0.634,0.67,0.686,0.795,0.785,0.774,0.655,0.606,0.571,0.558
SEIR015_sl1000_mr0125_nv10_10,0.667,0.667,0.744,0.821,0.8,0.765,0.727,0.688,0.667,0.667
SEIR015_sl1000_mr0125_nv10_11,0.5,0.529,0.562,0.72,0.75,0.75,0.5,0.526,0.526,0.526
SEIR015_sl1000_mr0125_nv10_12,0.6,0.632,0.686,0.786,0.769,0.769,0.571,0.421,0.421,0.421
SEIR015_sl1000_mr0125_nv10_13,0.737,0.774,0.811,0.869,0.879,0.879,0.786,0.741,0.709,0.709
SEIR015_sl1000_mr0125_nv10_14,0.71,0.737,0.756,0.83,0.838,0.838,0.753,0.733,0.706,0.69
SEIR015_sl1000_mr0125_nv10_15,0.517,0.581,0.549,0.65,0.667,0.667,0.523,0.4,0.4,0.4
SEIR015_sl1000_mr0125_nv10_16,0.697,0.697,0.726,0.754,0.741,0.76,0.738,0.707,0.707,0.707
SEIR015_sl1000_mr0125_nv10_17,0.613,0.638,0.667,0.702,0.717,0.717,0.692,0.612,0.625,0.625
SEIR015_sl1000_mr0125_nv10_18,0.667,0.667,0.696,0.727,0.762,0.737,0.667,0.588,0.588,0.588
SEIR015_sl1000_mr0125_nv10_19,0.454,0.494,0.551,0.632,0.615,0.627,0.627,0.625,0.625,0.625
SEIR015_sl1000_mr0125_nv10_2,0.652,0.718,0.743,0.75,0.741,0.741,0.692,0.692,0.692,0.692
SEIR015_sl1000_mr0125_nv10_20,0.703,0.765,0.776,0.857,0.886,0.883,0.806,0.754,0.716,0.716
SEIR015_sl1000_mr0125_nv10_3,0.615,0.615,0.696,0.8,0.842,0.778,0.625,0.625,0.625,0.625
SEIR015_sl1000_mr0125_nv10_4,0.75,0.75,0.818,0.8,0.8,0.8,0.889,0.75,0.75,0.75
SEIR015_sl1000_mr0125_nv10_5,0.402,0.481,0.457,0.489,0.486,0.444,0.423,0.328,0.328,0.328
SEIR015_sl1000_mr0125_nv10_6,0.586,0.68,0.682,0.704,0.73,0.667,0.621,0.51,0.52,0.52
SEIR015_sl1000_mr0125_nv10_7,0.618,0.67,0.729,0.766,0.775,0.774,0.661,0.611,0.615,0.602
SEIR015_sl1000_mr0125_nv10_8,0.548,0.593,0.652,0.683,0.706,0.667,0.519,0.435,0.435,0.435
SEIR015_sl1000_mr0125_nv10_9,0.385,0.484,0.464,0.5,0.389,0.389,0.323,0.357,0.37,0.37
SEIR015_sl1000_mr025_nv10_1,0.857,0.857,0.857,0.857,0.8,0.842,0.842,0.842,0.842,0.842
SEIR015_sl1000_mr025_nv10_10,0.571,0.667,0.69,0.636,0.5,0.5,0.5,0.5,0.4,0.4
