,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.36677827199261126,Hubei,2020-01-01,China,2020.007317786642
EPI_ISL_402121,0.44911892045490098,Hubei,2019-12-30,China,2020.0012356894131
EPI_ISL_402125,2.0,,2019-12-31,China,2020.0039388437369
EPI_ISL_402132,2.0,Hubei,2019-12-30,China,2020.0012356894131
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2020.0012356894131
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0424587928537
EPI_ISL_404227,0.61283708506087575,Zhejiang,2020-01-16,China,2020.0478651015014
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0505682558255
EPI_ISL_406031,0.6874218583657733,Kaohsiung,2020-01-23,Taiwan,2020.0667871817691
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0667871817691
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0397556385296
EPI_ISL_406594,0.37977289192769792,Guandong,2020-01-16,China,2020.0478651015014
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2020.0100209409661
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.080302953389
EPI_ISL_406973,1.5256844543932833,,2020-01-23,Singapore,2020.0667871817691
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0830061077131
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0721934904172
EPI_ISL_407976,1.1650229405590864,Leuven,2020-02-03,Belgium,2020.0965218793328
EPI_ISL_407987,9.9999999599369653e-07,,2020-01-25,Singapore,2020.0721934931337
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0911155706849
EPI_ISL_408430,9.9999999599369082e-07,Ile-de-France,2020-01-29,France,2020.0830061104296
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0667871817691
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0505682558255
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.0343493298817
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0884124163608
EPI_ISL_408514,1.2722129862994811,Hubei,2020-01-01,China,2020.007317786642
EPI_ISL_408515,0.85180681212827314,Hubei,2020-01-01,China,2020.007317786642
EPI_ISL_408665,9.9999999600419974e-07,Tokyo,2020-01-29,Japan,2020.0830061104296
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0884124163608
EPI_ISL_408667,0.59233124025053474,Tokyo,2020-01-31,Japan,2020.0884124163608
EPI_ISL_408669,0.73810908870870973,Kyoto,2020-01-29,Japan,2020.0830061077131
EPI_ISL_410218,0.83429109129033296,Taipei,2020-02-05,Taiwan,2020.1019281879808
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0721934904172
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0667871817691
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0965218793328
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.1046313423046
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1127408052766
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.077599799065
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0965218793328
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0992250336567
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.0992250336567
EPI_ISL_410719,0.83995800974687407,,2020-02-02,Singapore,2020.093818725009
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0667871817691
EPI_ISL_410984,9.9999999599369082e-07,Ile-de-France,2020-01-29,France,2020.0830061104296
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0721934904172
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2020.0694903360932
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.080302953389
EPI_ISL_411929,0.18497492980841515,,2020-01-01,South Korea,2020.007317786642
EPI_ISL_411952,0.27780987450603994,Jiangsu,2020-01-24,China,2020.0694903360932
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0694903360932
EPI_ISL_411956,0.38847334384255683,Texas,2020-02-11,USA,2020.1181471139244
EPI_ISL_411957,0.16252695700197903,,2020-01-08,China,2020.0262398669097
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0640840274452
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.085709262037
EPI_ISL_412030,2.0,,2020-02-01,Hong Kong,2020.0911155706849
EPI_ISL_412869,0.56328888251731046,Seoul,2020-01-30,South Korea,2020.085709262037
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.085709262037
EPI_ISL_412871,0.45494198133748676,Seoul,2020-01-31,South Korea,2020.0884124163608
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0911155706849
EPI_ISL_412873,0.71969902775343653,Chungcheongnam-do,2020-02-06,South Korea,2020.1046313423046
EPI_ISL_412912,1.4636664343753711,Baden-Wuerttemberg,2020-02-25,Germany,2020.1559912744599
EPI_ISL_412968,2.0,,2020-02-10,Japan,2020.1154439596005
EPI_ISL_412969,0.18640850457365188,,2020-02-10,Japan,2020.1154439596005
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1613975831081
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1424755028402
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0830061077131
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0532714101494
EPI_ISL_412980,0.76897164797490991,Hubei,2020-01-18,China,2020.0532714101494
EPI_ISL_412983,0.22099687707194046,Hubei,2020-02-08,China,2020.1100376509528
EPI_ISL_413014,1.5928619847154537,Ontario,2020-01-25,Canada,2020.0721934904172
EPI_ISL_413016,0.85116712024850527,Sao Paulo,2020-02-28,Brazil,2020.1641007374319
EPI_ISL_413017,0.26922105317700573,,2020-02-06,South Korea,2020.1046313423046
