149->205,100
149->33,100
149->420,99
149->157,99
149->175,98
149->108,98
149->609,97
149->509,96
149->150,92
376->402,90
149->692,90
149->878,90
149->847,89
149->230,89
149->242,85
149->614,85
149->120,82
614->38,81
149->124,81
149->61,76
175->112,74
175->151,70
149->343,69
410->376,64
149->875,57
149->410,49
410->149,48
878->875,39
149->376,35
343->124,32
149->151,29
149->112,24
124->343,22
149->38,16
609->120,15
692->61,14
410->242,8
410->124,7
410->343,7
376->149,7
410->878,5
410->230,5
410->61,5
410->692,5
410->847,5
410->614,5
410->402,5
376->410,5
847->614,4
410->150,4
376->242,3
376->124,3
692->230,2
38->614,2
151->112,2
151->175,2
410->120,2
376->343,2
410->875,2
157->108,2
410->509,2
692->847,1
692->38,1
878->847,1
878->614,1
878->230,1
878->61,1
878->692,1
878->509,1
878->149,1
410->609,1
120->609,1
112->151,1
509->149,1
420->157,1
847->38,1
157->420,1
410->38,1
