,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.95329271990243247,Hubei,2020-01-01,China,2020.0151236927472
EPI_ISL_402121,1.6663937504448609,Hubei,2019-12-30,China,2020.0091640186645
EPI_ISL_402125,2.0,,2019-12-31,China,2020.0118127627013
EPI_ISL_402132,1.2223785385929342,Hubei,2019-12-30,China,2020.0091640186645
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2020.0091640186645
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0495573652254
EPI_ISL_404227,0.78992899326832322,Zhejiang,2020-01-16,China,2020.0548548532988
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0575035973357
EPI_ISL_406031,0.53039422264749836,Kaohsiung,2020-01-23,Taiwan,2020.0733960615562
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0733960615562
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0469086211888
EPI_ISL_406594,0.68023031497975028,Guandong,2020-01-16,China,2020.0548548532988
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2020.0177724367843
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0866397817401
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0733960615562
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.089288525777
EPI_ISL_407193,0.66603953894914736,Gyeonggi-do,2020-01-25,South Korea,2020.0786935496299
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.1025322459607
EPI_ISL_407987,9.9999999599023894e-07,,2020-01-25,Singapore,2020.0786935532897
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0972347578872
EPI_ISL_408430,9.9999999599022179e-07,Ile-de-France,2020-01-29,France,2020.0892885294368
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0733960615562
EPI_ISL_408480,0.98792795542043921,Yunnan,2020-01-17,China,2020.0575035973357
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.0416111331151
EPI_ISL_408489,0.93807702131231818,Taipei,2020-01-31,Taiwan,2020.0945860138504
EPI_ISL_408514,0.53205597821199002,Hubei,2020-01-01,China,2020.0151236927472
EPI_ISL_408515,0.35626905540581111,Hubei,2020-01-01,China,2020.0151236927472
EPI_ISL_408665,9.9999999599022454e-07,Tokyo,2020-01-29,Japan,2020.0892885294368
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0945860138504
EPI_ISL_408667,0.59677441502129625,Tokyo,2020-01-31,Japan,2020.0945860138504
EPI_ISL_408669,0.74772191108812514,Kyoto,2020-01-29,Japan,2020.089288525777
EPI_ISL_410218,0.87774918949671521,Taipei,2020-02-05,Taiwan,2020.1078297340343
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0786935496299
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0733960615562
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.1025322459607
EPI_ISL_410536,1.4474520123919348,,2020-02-06,Singapore,2020.1104784780712
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1184247101814
EPI_ISL_410713,1.6408491089552031,,2020-01-27,Singapore,2020.0839910377033
EPI_ISL_410714,1.7772689550987273,,2020-02-03,Singapore,2020.1025322459607
EPI_ISL_410715,9.9999999599022349e-07,,2020-02-04,Singapore,2020.1051809936573
EPI_ISL_410716,9.9999999599022349e-07,,2020-02-04,Singapore,2020.1051809936573
EPI_ISL_410719,1.4986655381745442,,2020-02-02,Singapore,2020.0998835019241
EPI_ISL_410720,1.5628763272588548,Ile-de-France,2020-01-23,France,2020.0733960615562
EPI_ISL_410984,9.9999999599022179e-07,Ile-de-France,2020-01-29,France,2020.0892885294368
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0786935496299
