,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.97343856287930874,Hubei,2020-01-01,China,2020.0354603379899
EPI_ISL_402121,0.93909003100421173,Hubei,2019-12-30,China,2020.0298298542311
EPI_ISL_402125,2.0,,2019-12-31,China,2020.0323322914571
EPI_ISL_402132,1.8529247339356805,Hubei,2019-12-30,China,2020.0298298542311
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2020.0298298542311
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0679920219302
EPI_ISL_404227,1.2023111737588221,Zhejiang,2020-01-16,China,2020.0729968963824
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0754993336086
EPI_ISL_406031,0.85738990897039369,Kaohsiung,2020-01-23,Taiwan,2020.0905139569657
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0905139569657
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.065489584704
EPI_ISL_406594,0.13107016969103069,Guandong,2020-01-16,China,2020.0729968963824
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2020.0379627752163
EPI_ISL_406862,0.92777139364883987,Bavaria,2020-01-28,Germany,2020.1030261430965
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0905139569657
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.1055285803227
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0955188314181
EPI_ISL_407976,0.92685835297600805,Leuven,2020-02-03,Belgium,2020.1180407664533
EPI_ISL_407987,9.999999960041936e-07,,2020-01-25,Singapore,2020.0955188336461
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.1130358920011
EPI_ISL_408430,9.9999999599341616e-07,Ile-de-France,2020-01-29,France,2020.1055285825507
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0905139569657
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0754993336086
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.0604847102516
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.1105334547749
EPI_ISL_408514,0.97338124963772965,Hubei,2020-01-01,China,2020.0354603379899
EPI_ISL_408515,0.65177450010147953,Hubei,2020-01-01,China,2020.0354603379899
EPI_ISL_408665,9.9999999599341828e-07,Tokyo,2020-01-29,Japan,2020.1055285825507
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.1105334547749
