,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.80247783227952418,Hubei,2020-01-01,China,2020.0263562034388
EPI_ISL_402121,0.79112598036274329,Hubei,2019-12-30,China,2020.0205986246085
EPI_ISL_402125,2.0,,2019-12-31,China,2020.0231575485329
EPI_ISL_402132,2.0,Hubei,2019-12-30,China,2020.0205986246085
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2020.0205986246085
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0596222144595
EPI_ISL_404227,0.1980493575679807,Zhejiang,2020-01-16,China,2020.0647400623086
EPI_ISL_404228,1.7896855127454614,Zhejiang,2020-01-17,China,2020.0672989862335
EPI_ISL_406031,0.50953835433285688,Kaohsiung,2020-01-23,Taiwan,2020.0826525297812
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0826525297812
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0570632905349
EPI_ISL_406594,0.62214963947374335,Guandong,2020-01-16,China,2020.0647400623086
EPI_ISL_406716,1.7532146341625414,Hubei,2020-01-02,China,2020.0289151273637
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0954471494047
EPI_ISL_406973,1.8024040703691797,,2020-01-23,Singapore,2020.0826525297812
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0980060733291
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0877703776305
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.1108006929524
EPI_ISL_407987,1.0000000027743009e-06,,2020-01-25,Singapore,2020.0877703844349
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.1056828451033
EPI_ISL_408430,1.0242547757014717,Ile-de-France,2020-01-29,France,2020.0980060733291
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0826525297812
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0672989862335
EPI_ISL_408486,0.87656742016434797,Jiangxi,2020-01-11,China,2020.0519454426853
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.1031239211784
EPI_ISL_408514,2.0,Hubei,2020-01-01,China,2020.0263562034388
EPI_ISL_408515,0.69970962137332615,Hubei,2020-01-01,China,2020.0263562034388
EPI_ISL_408665,1.0000000027742965e-06,Tokyo,2020-01-29,Japan,2020.0980060801335
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.1031239211784
EPI_ISL_408667,0.5785834620584388,Tokyo,2020-01-31,Japan,2020.1031239211784
EPI_ISL_408669,0.67331055210164414,Kyoto,2020-01-29,Japan,2020.0980060733291
