,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.98313782870096655,Hubei,2020-01-01,China,2020.0091483594911
EPI_ISL_402121,1.5624805452097976,Hubei,2019-12-30,China,2020.0030919624176
EPI_ISL_402125,2.0,,2019-12-31,China,2020.0057836944502
EPI_ISL_402132,1.0711670823380557,Hubei,2019-12-30,China,2020.0030919624176
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2020.0030919624176
EPI_ISL_403932,1.2756017876176322,Guandong,2020-01-14,China,2020.0441408759159
EPI_ISL_404227,1.2830666471912944,Zhejiang,2020-01-16,China,2020.0495243399812
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0522160720141
EPI_ISL_406031,1.0437708773048169,Kaohsiung,2020-01-23,Taiwan,2020.0683664642099
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0683664642099
EPI_ISL_406593,1.6415078097848679,Guandong,2020-01-13,China,2020.0414491438835
EPI_ISL_406594,0.44763942787905697,Guandong,2020-01-16,China,2020.0495243399812
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2020.0118400915239
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0818251243736
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0683664642099
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0845168564063
EPI_ISL_407193,0.56065541666574892,Gyeonggi-do,2020-01-25,South Korea,2020.0737499282754
EPI_ISL_407976,0.18401190975671436,Leuven,2020-02-03,Belgium,2020.0979755165695
EPI_ISL_407987,2.0,,2020-01-25,Singapore,2020.0737499282754
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0925920525042
EPI_ISL_408430,0.43594669343664871,Ile-de-France,2020-01-29,France,2020.0845168564063
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0683664642099
EPI_ISL_408480,1.3939580567753174,Yunnan,2020-01-17,China,2020.0522160720141
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.036065679818
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0899003204713
EPI_ISL_408514,0.84758007921670919,Hubei,2020-01-01,China,2020.0091483594911
EPI_ISL_408515,0.65828864122206565,Hubei,2020-01-01,China,2020.0091483594911
EPI_ISL_408665,9.9999999599551532e-07,Tokyo,2020-01-29,Japan,2020.0845168582412
EPI_ISL_408666,1.1918855689010912,Tokyo,2020-01-31,Japan,2020.0899003204713
EPI_ISL_408667,1.0340847979560048,Tokyo,2020-01-31,Japan,2020.0899003204713
EPI_ISL_408669,0.72885040894661846,Kyoto,2020-01-29,Japan,2020.0845168564063
EPI_ISL_410218,2.0,Taipei,2020-02-05,Taiwan,2020.103358980635
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0737499282754
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0683664642099
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0979755165695
EPI_ISL_410536,1.3078740839171232,,2020-02-06,Singapore,2020.1060507126676
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.1141259087656
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0791333923407
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0979755165695
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.1006672486021
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.1006672486021
EPI_ISL_410719,2.0,,2020-02-02,Singapore,2020.0952837845368
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0683664642099
EPI_ISL_410984,0.67435254882660656,Ile-de-France,2020-01-29,France,2020.0845168564063
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0737499282754
EPI_ISL_411926,2.0,Taipei,2020-01-24,Taiwan,2020.0710581962426
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0818251243736
EPI_ISL_411929,0.22070926743140018,,2020-01-01,South Korea,2020.0091483594911
EPI_ISL_411952,0.57438868877140237,Jiangsu,2020-01-24,China,2020.0710581962426
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0710581962426
EPI_ISL_411956,0.56927748072044415,Texas,2020-02-11,USA,2020.1195093728309
EPI_ISL_411957,0.17471301465031086,,2020-01-08,China,2020.0279904837198
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0656747321773
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0872085884389
EPI_ISL_412030,1.066952586172969,,2020-02-01,Hong Kong,2020.0925920525042
EPI_ISL_412869,0.47634240167677994,Seoul,2020-01-30,South Korea,2020.0872085884389
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0872085884389
EPI_ISL_412871,0.84735647683050053,Seoul,2020-01-31,South Korea,2020.0899003204713
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0925920525042
EPI_ISL_412873,0.20611669910568015,Chungcheongnam-do,2020-02-06,South Korea,2020.1060507126676
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.1571936212886
EPI_ISL_412968,0.068328742098697964,,2020-02-10,Japan,2020.1168176407982
EPI_ISL_412969,0.063126989186473012,,2020-02-10,Japan,2020.1168176407982
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1625770853539
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1437349611251
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0845168564063
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0549078040467
EPI_ISL_412980,0.48650701492434578,Hubei,2020-01-18,China,2020.0549078040467
EPI_ISL_412983,0.28269874320395927,Hubei,2020-02-08,China,2020.1114341767329
EPI_ISL_413014,0.80275095131859331,Ontario,2020-01-25,Canada,2020.0737499282754
EPI_ISL_413016,1.3316372360624225,Sao Paulo,2020-02-28,Brazil,2020.1652688173865
EPI_ISL_413017,0.37197135037181134,,2020-02-06,South Korea,2020.1060507126676
EPI_ISL_413018,0.85725745552776178,,2020-02-06,South Korea,2020.1060507126676
EPI_ISL_413020,0.34189170636521665,Zurich,2020-02-27,Switzerland,2020.1625770853539
EPI_ISL_413021,0.86572693532738587,Zurich,2020-02-29,Switzerland,2020.1679605494191
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1679605494191
EPI_ISL_413023,1.2207613741923899,Zurich,2020-02-29,Switzerland,2020.1679605494191
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1679605494191
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1679605494191
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1437349611251
EPI_ISL_413488,0.10815353464618525,North Rhine Westphalia,2020-02-28,Germany,2020.1652688173865
EPI_ISL_413489,0.79427383279478359,Lombardy,2020-03-03,Italy,2020.1760357455173
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1625770853539
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1625770853539
EPI_ISL_413515,1.7318552370720861,,2020-02-27,South Korea,2020.1625770853539
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1625770853539
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0764416603081
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0818251243736
EPI_ISL_413523,0.44760026145807796,Kerala,2020-01-31,India,2020.0899003204713
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1679605494191
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1760357455173
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1760357455173
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1733440134847
EPI_ISL_413593,0.68316091733617434,,2020-02-29,Luxembourg,2020.1679605494191
EPI_ISL_413595,0.86212160952705341,NSW,2020-02-28,Australia,2020.1652688173865
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.17872747755
EPI_ISL_413600,1.4611983073357719,NSW,2020-03-03,Australia,2020.1760357455173
EPI_ISL_413601,0.059097354265546319,Washington,2020-03-02,USA,2020.1733440134847
EPI_ISL_413602,1.3611254540989854,Helsinki,2020-03-03,Finland,2020.1760357455173
EPI_ISL_413603,0.75480256691632197,Helsinki,2020-03-03,Finland,2020.1760357455173
EPI_ISL_413604,2.0,Helsinki,2020-03-03,Finland,2020.1760357455173
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.1706522814518
EPI_ISL_413648,9.9999999599551024e-07,,2020-03-01,Portugal,2020.1706522832869
EPI_ISL_413692,9.9999999599551151e-07,,2020-01-01,China,2020.0091483613262
EPI_ISL_413693,0.77032461623641024,,2020-01-01,China,2020.0091483594911
EPI_ISL_413694,9.9999999599551151e-07,,2020-01-01,China,2020.0091483613262
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0925920525042
EPI_ISL_413711,1.3582788524075045,,2020-02-01,China,2020.0925920525042
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0925920525042
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0925920525042
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0925920525042
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0925920525042
EPI_ISL_413809,0.70062201492702814,,2020-02-01,China,2020.0925920525042
EPI_ISL_413851,1.0467180790660942,Guangdong,2020-01-30,China,2020.0872085884389
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0872085884389
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0872085884389
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.1087424447003
EPI_ISL_413931,0.42058054896471064,California,2020-03-05,USA,2020.1814192095826
EPI_ISL_413996,0.69899302738400337,Tessin,2020-02-24,Switzerland,2020.1545018892559
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.159885353321
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1625770853539
EPI_ISL_414014,2.0,Sao Paulo,2020-03-02,Brazil,2020.1733440134847
EPI_ISL_414015,2.0,Sao Paulo,2020-02-29,Brazil,2020.1679605494191
EPI_ISL_414016,2.0,Sao Paulo,2020-02-29,Brazil,2020.1679605494191
EPI_ISL_414017,2.0,Sao Paulo,2020-03-04,Brazil,2020.17872747755
EPI_ISL_414019,2.0,Geneva,2020-02-27,Switzerland,2020.1625770853539
EPI_ISL_414020,2.0,Geneva,2020-02-27,Switzerland,2020.1625770853539
EPI_ISL_414021,2.0,Basel,2020-02-27,Switzerland,2020.1625770853539
EPI_ISL_414022,2.0,Geneva,2020-02-27,Switzerland,2020.1625770853539
EPI_ISL_414023,2.0,Vaud,2020-03-01,Switzerland,2020.1706522814518
EPI_ISL_414045,2.0,Rio de Janeiro,2020-03-04,Brazil,2020.17872747755
EPI_ISL_414368,2.0,Washington,2020-03-05,USA,2020.1814192095826
EPI_ISL_414414,1.3346648903223131,Queensland,2020-02-29,Australia,2020.1679605494191
EPI_ISL_414423,2.0,Gelderland,2020-03-02,Netherlands,2020.1733440134847
EPI_ISL_414424,9.9999999599550664e-07,Limburg,2020-03-03,Netherlands,2020.1760357473522
EPI_ISL_414425,2.0,Limburg,2020-03-03,Netherlands,2020.1760357455173
EPI_ISL_414428,1.429901065825264,Noord Brabant,2020-03-02,Netherlands,2020.1733440134847
EPI_ISL_414430,0.36898162750430552,Noord Brabant,2020-03-05,Netherlands,2020.1814192095826
EPI_ISL_414436,2.0,Utrecht,2020-03-03,Netherlands,2020.1760357455173
EPI_ISL_414439,2.0,Utrecht,2020-03-02,Netherlands,2020.1733440134847
EPI_ISL_414449,9.9999999599550664e-07,Noord Brabant,2020-03-03,Netherlands,2020.1760357473522
EPI_ISL_414454,2.0,Noord Brabant,2020-03-05,Netherlands,2020.1814192095826
EPI_ISL_414456,2.0,Noord Brabant,2020-03-04,Netherlands,2020.17872747755
EPI_ISL_414457,0.51481229124923378,Noord Brabant,2020-03-06,Netherlands,2020.1841109416152
EPI_ISL_414463,1.4668298868943197,Utrecht,2020-03-04,Netherlands,2020.17872747755
EPI_ISL_414470,2.0,Zuid Holland,2020-03-06,Netherlands,2020.1841109416152
EPI_ISL_414471,2.0,Zuid Holland,2020-03-05,Netherlands,2020.1814192095826
EPI_ISL_414477,2.0,Usti nad Labem,2020-03-01,Czech Republic,2020.1706522814518
EPI_ISL_414487,2.0,Cork,2020-03-04,Ireland,2020.17872747755
EPI_ISL_414497,2.0,North Rhine Westphalia,2020-02-25,Germany,2020.1571936212886
EPI_ISL_414499,2.0,North Rhine Westphalia,2020-02-26,Germany,2020.159885353321
EPI_ISL_414505,2.0,North Rhine Westphalia,2020-02-27,Germany,2020.1625770853539
EPI_ISL_414509,0.43374225055213611,North Rhine Westphalia,2020-02-28,Germany,2020.1652688173865
EPI_ISL_414510,1.4805999396922771,Shanghai,2020-02-02,China,2020.0952837845368
EPI_ISL_414511,0.33350996299226016,,2020-01-01,Japan,2020.0091483594911
EPI_ISL_414517,1.4668298868943233,,2020-02-25,Hong Kong,2020.1571936212886
EPI_ISL_414519,9.9999999599550897e-07,,2020-02-24,Hong Kong,2020.1545018910908
EPI_ISL_414520,1.1498714577150859,Munich,2020-03-02,Germany,2020.1733440134847
EPI_ISL_414521,2.0,Munich,2020-03-02,Germany,2020.1733440134847
EPI_ISL_414527,0.69531505675803496,,2020-02-09,Hong Kong,2020.1141259087656
EPI_ISL_414528,2.0,,2020-02-10,Hong Kong,2020.1168176407982
