,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,2.0,Hubei,2020-01-01,China,2019.9857718933799
EPI_ISL_402121,0.081200982713872313,Hubei,2019-12-30,China,2019.9793225366527
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9821889174204
EPI_ISL_402132,0.46199626704996788,Hubei,2019-12-30,China,2019.9793225366527
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9793225366527
EPI_ISL_403932,1.0000004296666053e-06,Guandong,2020-01-14,China,2020.0230348433838
EPI_ISL_404227,2.0,Zhejiang,2020-01-16,China,2020.0287676048949
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0316339856629
EPI_ISL_406031,2.0,Kaohsiung,2020-01-23,Taiwan,2020.0488322702688
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0488322702688
EPI_ISL_406593,0.15900953067070833,Guandong,2020-01-13,China,2020.0201684625922
EPI_ISL_406594,2.0,Guandong,2020-01-16,China,2020.0287676048949
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9886382741479
EPI_ISL_406862,1.0000004296665909e-06,Bavaria,2020-01-28,Germany,2020.0631641741313
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0488322702688
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0660305548749
EPI_ISL_407193,1.0000004296666055e-06,Gyeonggi-do,2020-01-25,South Korea,2020.0545650318281
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.0803624587131
EPI_ISL_407987,2.0,,2020-01-25,Singapore,2020.0545650318043
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0746296971779
EPI_ISL_408430,2.0,Ile-de-France,2020-01-29,France,2020.0660305548749
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0488322702688
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0316339856629
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.0144357010568
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0717633164102
EPI_ISL_408514,0.17116823668709616,Hubei,2020-01-01,China,2019.9857718933799
EPI_ISL_408515,0.086748607741846798,Hubei,2020-01-01,China,2019.9857718933799
EPI_ISL_408665,1.0000004296665992e-06,Tokyo,2020-01-29,Japan,2020.0660305548988
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0717633164102
EPI_ISL_408667,2.0,Tokyo,2020-01-31,Japan,2020.0717633164102
EPI_ISL_408669,2.0,Kyoto,2020-01-29,Japan,2020.0660305548749
EPI_ISL_410218,2.0,Taipei,2020-02-05,Taiwan,2020.0860952202486
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0545650318043
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0488322702688
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0803624587131
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0889616010161
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.0975607433193
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0602977933395
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0803624587131
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0832288394806
EPI_ISL_410716,2.0,,2020-02-04,Singapore,2020.0832288394806
EPI_ISL_410719,2.0,,2020-02-02,Singapore,2020.0774960779456
EPI_ISL_410720,2.0,Ile-de-France,2020-01-23,France,2020.0488322702688
EPI_ISL_410984,2.0,Ile-de-France,2020-01-29,France,2020.0660305548749
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0545650318043
EPI_ISL_411926,1.0000004296666106e-06,Taipei,2020-01-24,Taiwan,2020.0516986510604
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0631641741072
EPI_ISL_411929,0.048018243878872574,,2020-01-01,South Korea,2019.9857718933799
EPI_ISL_411952,1.0373827849190553,Jiangsu,2020-01-24,China,2020.0516986510363
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0516986510363
EPI_ISL_411956,2.0,Texas,2020-02-11,USA,2020.1032935048545
EPI_ISL_411957,0.024908585815646599,,2020-01-08,China,2020.0058365587538
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.0459658895011
EPI_ISL_412029,1.0000004296666227e-06,,2020-01-30,Hong Kong,2020.0688969356665
EPI_ISL_412030,2.0,,2020-02-01,Hong Kong,2020.0746296971779
EPI_ISL_412869,2.0,Seoul,2020-01-30,South Korea,2020.0688969356424
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0688969356424
EPI_ISL_412871,2.0,Seoul,2020-01-31,South Korea,2020.0717633164102
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0746296971779
EPI_ISL_412873,2.0,Chungcheongnam-do,2020-02-06,South Korea,2020.0889616010161
EPI_ISL_412912,2.0,Baden-Wuerttemberg,2020-02-25,Germany,2020.143422835602
EPI_ISL_412968,1.0000004296666115e-06,,2020-02-10,Japan,2020.1004271241109
EPI_ISL_412969,1.000000429666635e-06,,2020-02-10,Japan,2020.1004271241109
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1491555971375
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1290909317636
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0660305548749
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0345003664304
EPI_ISL_412980,2.0,Hubei,2020-01-18,China,2020.0345003664304
EPI_ISL_412983,2.0,Hubei,2020-02-08,China,2020.0946943625515
EPI_ISL_413014,2.0,Ontario,2020-01-25,Canada,2020.0545650318043
EPI_ISL_413016,2.0,Sao Paulo,2020-02-28,Brazil,2020.152021977905
EPI_ISL_413017,2.0,,2020-02-06,South Korea,2020.0889616010161
EPI_ISL_413018,2.0,,2020-02-06,South Korea,2020.0889616010161
EPI_ISL_413020,0.48615355624678291,Zurich,2020-02-27,Switzerland,2020.1491555971375
