,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.79599179790775421,Hubei,2020-01-01,China,2019.3611014731791
EPI_ISL_402121,0.8162543325655085,Hubei,2019-12-30,China,2019.3440043241146
EPI_ISL_402125,2.0,,2019-12-31,China,2019.351603057032
EPI_ISL_402132,2.0,Hubei,2019-12-30,China,2019.3440043241146
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.3440043241146
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2019.4598850011068
EPI_ISL_404227,0.84405961299776455,Zhejiang,2020-01-16,China,2019.4750824669413
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2019.4826811998594
EPI_ISL_406031,0.54357068982706114,Kaohsiung,2020-01-23,Taiwan,2019.528273597364
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2019.528273597364
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2019.4522862681895
EPI_ISL_406594,0.47011999543842803,Guandong,2020-01-16,China,2019.4750824669413
EPI_ISL_406716,1.7858243243440022,Hubei,2020-01-02,China,2019.3687002060969
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2019.5662672619519
EPI_ISL_406973,1.6879826719043534,,2020-01-23,Singapore,2019.528273597364
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2019.573865994869
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2019.5434710631991
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2019.6118596594563
EPI_ISL_407987,9.9999999938252247e-07,,2020-01-25,Singapore,2019.543471126799
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2019.5966621936218
EPI_ISL_408430,0.9484087669679403,Ile-de-France,2020-01-29,France,2019.573865994869
EPI_ISL_408479,1.8525670733890982,Chongqing,2020-01-23,China,2019.528273597364
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2019.4826811998594
EPI_ISL_408486,1.6970140757767567,Jiangxi,2020-01-11,China,2019.4370888023541
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2019.5890634607038
EPI_ISL_408514,1.1977513570333795,Hubei,2020-01-01,China,2019.3611014731791
EPI_ISL_408515,0.6068431367123992,Hubei,2020-01-01,China,2019.3611014731791
EPI_ISL_408665,0.64661779612758064,Tokyo,2020-01-29,Japan,2019.573865994869
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2019.5890634607038
EPI_ISL_408667,0.6529676970669358,Tokyo,2020-01-31,Japan,2019.5890634607038
EPI_ISL_408669,0.29385176355601328,Kyoto,2020-01-29,Japan,2019.573865994869
EPI_ISL_410218,0.85235525777104726,Taipei,2020-02-05,Taiwan,2019.6270571252917
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2019.5434710631991
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2019.528273597364
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2019.6118596594563
EPI_ISL_410536,0.23895459464984339,,2020-02-06,Singapore,2019.634655858209
EPI_ISL_410537,1.7921594598390644,,2020-02-09,Singapore,2019.6574520569616
EPI_ISL_410713,1.6148190792237036,,2020-01-27,Singapore,2019.5586685290339
EPI_ISL_410714,1.6370670136097407,,2020-02-03,Singapore,2019.6118596594563
EPI_ISL_410715,9.999999993825195e-07,,2020-02-04,Singapore,2019.6194584559735
EPI_ISL_410716,9.999999993825195e-07,,2020-02-04,Singapore,2019.6194584559735
EPI_ISL_410719,1.3769520357324605,,2020-02-02,Singapore,2019.6042609265392
EPI_ISL_410720,1.6020890920369506,Ile-de-France,2020-01-23,France,2019.528273597364
EPI_ISL_410984,0.57923863645846829,Ile-de-France,2020-01-29,France,2019.573865994869
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2019.5434710631991
