,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.99355421956707057,Hubei,2020-01-01,China,2019.9827355929178
EPI_ISL_402121,0.80570098147055491,Hubei,2019-12-30,China,2019.9762516510566
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9791334029949
EPI_ISL_402132,1.5896875790266092,Hubei,2019-12-30,China,2019.9762516510566
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9762516510566
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0201983681163
EPI_ISL_404227,1.1207679945585469,Zhejiang,2020-01-16,China,2020.0259618719929
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0288436239314
EPI_ISL_406031,0.41508241565959164,Kaohsiung,2020-01-23,Taiwan,2020.0461341355613
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0461341355613
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0173166161781
EPI_ISL_406594,0.40088927763675164,Guandong,2020-01-16,China,2020.0259618719929
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9856173448563
EPI_ISL_406862,1.5103280593160082,Bavaria,2020-01-28,Germany,2020.0605428952531
EPI_ISL_406973,2.0,,2020-01-23,Singapore,2020.0461341355613
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0634246471914
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.051897639438
EPI_ISL_407976,0.64284235999757722,Leuven,2020-02-03,Belgium,2020.077833406883
EPI_ISL_407987,9.999999960041936e-07,,2020-01-25,Singapore,2020.0518976415863
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0720699030064
EPI_ISL_408430,1.128973893587474,Ile-de-France,2020-01-29,France,2020.0634246471914
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0461341355613
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0288436239314
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.0115531123013
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0691881510679
EPI_ISL_408514,0.31816182051644226,Hubei,2020-01-01,China,2019.9827355929178
EPI_ISL_408515,0.16121949702937927,Hubei,2020-01-01,China,2019.9827355929178
EPI_ISL_408665,0.58293837070194965,Tokyo,2020-01-29,Japan,2020.0634246471914
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0691881510679
EPI_ISL_408667,0.65500541643887755,Tokyo,2020-01-31,Japan,2020.0691881510679
EPI_ISL_408669,1.0090145738596996,Kyoto,2020-01-29,Japan,2020.0634246471914
EPI_ISL_410218,1.4860385376695591,Taipei,2020-02-05,Taiwan,2020.0835969107598
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.051897639438
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0461341355613
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.077833406883
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.086478662698
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.0951239185131
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0576611433146
EPI_ISL_410714,0.96262154502541397,,2020-02-03,Singapore,2020.077833406883
EPI_ISL_410715,9.9999999599309345e-07,,2020-02-04,Singapore,2020.0807151609695
EPI_ISL_410716,9.9999999599309345e-07,,2020-02-04,Singapore,2020.0807151609695
EPI_ISL_410719,2.0,,2020-02-02,Singapore,2020.0749516549447
EPI_ISL_410720,1.9409849705401601,Ile-de-France,2020-01-23,France,2020.0461341355613
EPI_ISL_410984,1.128973893587474,Ile-de-France,2020-01-29,France,2020.0634246471914
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.051897639438
EPI_ISL_411926,0.28252296077016986,Taipei,2020-01-24,Taiwan,2020.0490158874995
EPI_ISL_411927,2.0,Taipei,2020-01-28,Taiwan,2020.0605428952531
EPI_ISL_411929,0.14689938236106576,,2020-01-01,South Korea,2019.9827355929178
EPI_ISL_411952,0.51459663432235558,Jiangsu,2020-01-24,China,2020.0490158874995
EPI_ISL_411953,2.0,Jiangsu,2020-01-24,China,2020.0490158874995
EPI_ISL_411956,0.43038387412956397,Texas,2020-02-11,USA,2020.1008874223896
EPI_ISL_411957,0.079228926570263189,,2020-01-08,China,2020.0029078564862
EPI_ISL_412028,2.0,,2020-01-22,Hong Kong,2020.043252383623
EPI_ISL_412029,2.0,,2020-01-30,Hong Kong,2020.0663063991296
EPI_ISL_412030,0.4819437216771702,,2020-02-01,Hong Kong,2020.0720699030064
EPI_ISL_412869,0.47869178567708248,Seoul,2020-01-30,South Korea,2020.0663063991296
EPI_ISL_412870,2.0,Seoul,2020-01-30,South Korea,2020.0663063991296
EPI_ISL_412871,0.30491729421059383,Seoul,2020-01-31,South Korea,2020.0691881510679
EPI_ISL_412872,2.0,Gyeonggi-do,2020-02-01,South Korea,2020.0720699030064
EPI_ISL_412873,0.48313888883535433,Chungcheongnam-do,2020-02-06,South Korea,2020.086478662698
EPI_ISL_412912,0.27215150996921877,Baden-Wuerttemberg,2020-02-25,Germany,2020.1412319495264
EPI_ISL_412968,0.10731668037853001,,2020-02-10,Japan,2020.0980056704514
EPI_ISL_412969,0.13421327734395111,,2020-02-10,Japan,2020.0980056704514
EPI_ISL_412972,2.0,Mexico City,2020-02-27,Mexico,2020.1469954534032
EPI_ISL_412973,2.0,Lombardy,2020-02-20,Italy,2020.1268231898348
EPI_ISL_412974,2.0,Rome,2020-01-29,Italy,2020.0634246471914
EPI_ISL_412979,2.0,Hubei,2020-01-18,China,2020.0317253758697
EPI_ISL_412980,0.54342648491876522,Hubei,2020-01-18,China,2020.0317253758697
EPI_ISL_412983,0.51013178482385746,Hubei,2020-02-08,China,2020.0922421665748
EPI_ISL_413014,0.59955255063989321,Ontario,2020-01-25,Canada,2020.051897639438
EPI_ISL_413016,0.21879465714234067,Sao Paulo,2020-02-28,Brazil,2020.1498772053415
EPI_ISL_413017,0.20852997916319654,,2020-02-06,South Korea,2020.086478662698
EPI_ISL_413018,0.82997606950555913,,2020-02-06,South Korea,2020.086478662698
EPI_ISL_413020,0.72151920460623287,Zurich,2020-02-27,Switzerland,2020.1469954534032
EPI_ISL_413021,0.76587317093046259,Zurich,2020-02-29,Switzerland,2020.1527589572797
EPI_ISL_413022,2.0,Zurich,2020-02-29,Switzerland,2020.1527589572797
EPI_ISL_413023,0.21094130839929742,Zurich,2020-02-29,Switzerland,2020.1527589572797
EPI_ISL_413024,2.0,Zurich,2020-02-29,Switzerland,2020.1527589572797
EPI_ISL_413214,2.0,New South Wales,2020-02-29,Australia,2020.1527589572797
EPI_ISL_413459,2.0,Tokyo,2020-02-20,Japan,2020.1268231898348
EPI_ISL_413488,0.11703286901170704,North Rhine Westphalia,2020-02-28,Germany,2020.1498772053415
EPI_ISL_413489,1.4045686589362483,Lombardy,2020-03-03,Italy,2020.1614042130948
EPI_ISL_413513,2.0,,2020-02-27,South Korea,2020.1469954534032
EPI_ISL_413514,2.0,,2020-02-27,South Korea,2020.1469954534032
EPI_ISL_413515,2.0,,2020-02-27,South Korea,2020.1469954534032
EPI_ISL_413516,2.0,,2020-02-27,South Korea,2020.1469954534032
EPI_ISL_413518,2.0,Beijing,2020-01-26,China,2020.0547793913763
EPI_ISL_413519,2.0,Beijing,2020-01-28,China,2020.0605428952531
EPI_ISL_413523,0.66583861104974429,Kerala,2020-01-31,India,2020.0691881510679
EPI_ISL_413574,2.0,Helmond,2020-02-29,Netherlands,2020.1527589572797
EPI_ISL_413579,2.0,Nootdorp,2020-03-03,Netherlands,2020.1614042130948
EPI_ISL_413587,2.0,Tilburg,2020-03-03,Netherlands,2020.1614042130948
EPI_ISL_413592,2.0,Taipei,2020-03-02,Taiwan,2020.1585224611565
EPI_ISL_413593,2.0,,2020-02-29,Luxembourg,2020.1527589572797
EPI_ISL_413595,0.87178051661352796,NSW,2020-02-28,Australia,2020.1498772053415
EPI_ISL_413599,2.0,NSW,2020-03-04,Australia,2020.1642859650331
EPI_ISL_413600,0.88088249456450984,NSW,2020-03-03,Australia,2020.1614042130948
EPI_ISL_413601,0.15925748760009928,Washington,2020-03-02,USA,2020.1585224611565
EPI_ISL_413602,1.2662942461176374,Helsinki,2020-03-03,Finland,2020.1614042130948
EPI_ISL_413603,2.0,Helsinki,2020-03-03,Finland,2020.1614042130948
EPI_ISL_413604,2.0,Helsinki,2020-03-03,Finland,2020.1614042130948
EPI_ISL_413647,2.0,,2020-03-01,Portugal,2020.155640709218
EPI_ISL_413648,2.0,,2020-03-01,Portugal,2020.155640709218
EPI_ISL_413692,9.999999960041936e-07,,2020-01-01,China,2019.9827355950661
EPI_ISL_413693,0.69725364772189857,,2020-01-01,China,2019.9827355929178
EPI_ISL_413694,9.999999960041936e-07,,2020-01-01,China,2019.9827355950661
EPI_ISL_413697,2.0,,2020-02-01,China,2020.0720699030064
EPI_ISL_413711,0.28928773819056597,,2020-02-01,China,2020.0720699030064
EPI_ISL_413729,2.0,,2020-02-01,China,2020.0720699030064
EPI_ISL_413746,2.0,,2020-02-01,China,2020.0720699030064
EPI_ISL_413748,2.0,,2020-02-01,China,2020.0720699030064
EPI_ISL_413750,2.0,,2020-02-01,China,2020.0720699030064
EPI_ISL_413809,1.3268933910931151,,2020-02-01,China,2020.0720699030064
EPI_ISL_413851,0.92178410528016064,Guangdong,2020-01-30,China,2020.0663063991296
EPI_ISL_413852,2.0,Guangdong,2020-01-30,China,2020.0663063991296
EPI_ISL_413854,2.0,Guangdong,2020-01-30,China,2020.0663063991296
EPI_ISL_413855,2.0,Guangdong,2020-02-07,China,2020.0893604146363
EPI_ISL_413931,0.64879313572332709,California,2020-03-05,USA,2020.1671677169716
EPI_ISL_413996,2.0,Tessin,2020-02-24,Switzerland,2020.1383501975881
EPI_ISL_413997,2.0,Geneva,2020-02-26,Switzerland,2020.1441137014647
EPI_ISL_413999,2.0,Argovie,2020-02-27,Switzerland,2020.1469954534032
