,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.28309351793574472,Hubei,2020-01-01,China,2019.9722498402161
EPI_ISL_402121,0.25839793723495003,Hubei,2019-12-30,China,2019.9655699939044
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9685388144874
EPI_ISL_402132,2.0,Hubei,2019-12-30,China,2019.9655699939044
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9655699939044
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2020.0108445077954
EPI_ISL_404227,0.53017878505296934,Zhejiang,2020-01-16,China,2020.0167821489611
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0197509695442
EPI_ISL_406031,0.66189905683997763,Kaohsiung,2020-01-23,Taiwan,2020.0375638930423
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0375638930423
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2020.0078756872124
EPI_ISL_406594,0.4317645272860926,Guandong,2020-01-16,China,2020.0167821489611
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9752186607993
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0524079959573
EPI_ISL_406973,0.78316468741335787,,2020-01-23,Singapore,2020.0375638930423
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0553768165403
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0435015342084
EPI_ISL_407976,2.0,Leuven,2020-02-03,Belgium,2020.0702209194553
EPI_ISL_407987,9.999999959940921e-07,,2020-01-25,Singapore,2020.043501536692
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0642832782894
EPI_ISL_408430,9.9999999599408829e-07,Ile-de-France,2020-01-29,France,2020.0553768190241
EPI_ISL_408479,2.0,Chongqing,2020-01-23,China,2020.0375638930423
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0197509695442
EPI_ISL_408486,2.0,Jiangxi,2020-01-11,China,2020.0019380460462
EPI_ISL_408489,1.4283114333370708,Taipei,2020-01-31,Taiwan,2020.0613144577062
EPI_ISL_408514,9.9999999599409104e-07,Hubei,2020-01-01,China,2019.9722498427
EPI_ISL_408515,1.0659634893243484,Hubei,2020-01-01,China,2019.9722498402161
EPI_ISL_408665,9.999999960041936e-07,Tokyo,2020-01-29,Japan,2020.0553768190241
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0613144577062
EPI_ISL_408667,0.60883750792938574,Tokyo,2020-01-31,Japan,2020.0613144577062
EPI_ISL_408669,0.9051173765749041,Kyoto,2020-01-29,Japan,2020.0553768165403
EPI_ISL_410218,0.97240226175801192,Taipei,2020-02-05,Taiwan,2020.0761585606213
EPI_ISL_410531,2.0,Nara,2020-01-25,Japan,2020.0435015342084
EPI_ISL_410532,2.0,Osaka,2020-01-23,Japan,2020.0375638930423
EPI_ISL_410535,2.0,,2020-02-03,Singapore,2020.0702209194553
EPI_ISL_410536,2.0,,2020-02-06,Singapore,2020.0791273812042
EPI_ISL_410537,2.0,,2020-02-09,Singapore,2020.0880338429533
EPI_ISL_410713,2.0,,2020-01-27,Singapore,2020.0494391753741
EPI_ISL_410714,2.0,,2020-02-03,Singapore,2020.0702209194553
EPI_ISL_410715,2.0,,2020-02-04,Singapore,2020.0731897400381
EPI_ISL_410716,9.9999999600419974e-07,,2020-02-04,Singapore,2020.0731897425219
EPI_ISL_410719,0.80874939107498667,,2020-02-02,Singapore,2020.0672520988724
EPI_ISL_410720,1.9502524099478769,Ile-de-France,2020-01-23,France,2020.0375638930423
EPI_ISL_410984,9.9999999599408829e-07,Ile-de-France,2020-01-29,France,2020.0553768190241
EPI_ISL_411915,2.0,Taoyuan,2020-01-25,Taiwan,2020.0435015342084
EPI_ISL_411926,0.435505262143149,Taipei,2020-01-24,Taiwan,2020.0405327136252
