,Branch length stretch,area,date,location,numdate
EPI_ISL_402120,0.41910832920996388,Hubei,2020-01-01,China,2019.9498590452051
EPI_ISL_402121,0.40358409673944101,Hubei,2019-12-30,China,2019.9427975375872
EPI_ISL_402125,2.0,,2019-12-31,China,2019.9459359854172
EPI_ISL_402132,1.6319785478630955,Hubei,2019-12-30,China,2019.9427975375872
EPI_ISL_403929,2.0,Hubei,2019-12-30,China,2019.9427975375872
EPI_ISL_403932,2.0,Guandong,2020-01-14,China,2019.9906588669969
EPI_ISL_404227,0.7327746219328487,Zhejiang,2020-01-16,China,2019.9969357626571
EPI_ISL_404228,2.0,Zhejiang,2020-01-17,China,2020.0000742104876
EPI_ISL_406031,0.52526484339538393,Kaohsiung,2020-01-23,Taiwan,2020.0189048974682
EPI_ISL_406538,2.0,Guangdong,2020-01-23,China,2020.0189048974682
EPI_ISL_406593,2.0,Guandong,2020-01-13,China,2019.9875204191669
EPI_ISL_406594,1.8031811379473919,Guandong,2020-01-16,China,2019.9969357626571
EPI_ISL_406716,2.0,Hubei,2020-01-02,China,2019.9529974930354
EPI_ISL_406862,2.0,Bavaria,2020-01-28,Germany,2020.0345971366189
EPI_ISL_406973,1.5884023584552145,,2020-01-23,Singapore,2020.0189048974682
EPI_ISL_407079,2.0,Lapland,2020-01-29,Finland,2020.0377355844491
EPI_ISL_407193,2.0,Gyeonggi-do,2020-01-25,South Korea,2020.0251817931285
EPI_ISL_407976,1.2592092135286697,Leuven,2020-02-03,Belgium,2020.0534278235998
EPI_ISL_407987,9.9999999599766065e-07,,2020-01-25,Singapore,2020.0251817972237
EPI_ISL_407988,2.0,,2020-02-01,Singapore,2020.0471509279396
EPI_ISL_408430,9.9999999599765938e-07,Ile-de-France,2020-01-29,France,2020.0377355885441
EPI_ISL_408479,1.6821799414035841,Chongqing,2020-01-23,China,2020.0189048974682
EPI_ISL_408480,2.0,Yunnan,2020-01-17,China,2020.0000742104876
EPI_ISL_408486,1.5382403595679144,Jiangxi,2020-01-11,China,2019.9812435235065
EPI_ISL_408489,2.0,Taipei,2020-01-31,Taiwan,2020.0440124801091
EPI_ISL_408514,0.64729502698377051,Hubei,2020-01-01,China,2019.9498590452051
EPI_ISL_408515,0.32793907737053424,Hubei,2020-01-01,China,2019.9498590452051
EPI_ISL_408665,0.82606798947293225,Tokyo,2020-01-29,Japan,2020.0377355844491
EPI_ISL_408666,2.0,Tokyo,2020-01-31,Japan,2020.0440124801091
EPI_ISL_408667,0.86668567505683225,Tokyo,2020-01-31,Japan,2020.0440124801091
